"last_name, first_name","player_id","Season","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Guerrero Jr., Vladimir",665489,2026,207,11.1,11.1,".331",".355",31,7.6,43.7,"102.527641772","95.461742911",20.2,48.8
"Marchán, Rafael",665561,2026,61,19.7,1.6,".129",".184",26.1,2.2,21.7,"94.610403913","91.317784783",17.1,47.6
"Soto, Juan",665742,2026,148,15.5,13.5,".403",".404",28.6,19.2,50.5,"103.075438654","96.680132718",21.2,41.6
"Taveras, Leody",665750,2026,131,21.4,13,".335",".318",34.1,4.7,30.6,"97.968292857","93.045620361",23.9,46.7
"Amaya, Miguel",665804,2026,86,20.9,11.6,".339",".296",29.1,7.3,25.5,"96.151555185","92.079211296",27.6,42.7
"Cruz, Oneil",665833,2026,217,34.6,8.3,".344",".342",31.1,17.4,61.5,"107.042518689","99.077577025",36.5,44.8
"Rivero, Sebastián",665861,2026,28,17.9,3.6,".159",".214",9.1,0,9.1,"92.756258182","90.824014762",28,63
"Chisholm Jr., Jazz",665862,2026,198,28.3,10.1,".317",".281",29.8,5.8,36.4,"99.227708448","93.77102819",30.7,43.2
"Fermín, José",665877,2026,60,20,11.7,".291",".249",17.5,0,32.5,"95.979344","92.1024265",14.3,36.3
"Ruiz, Esteury",665923,2026,35,34.3,2.9,".264",".228",31.8,9.1,31.8,"96.951323636","92.688788571",35.1,53.2
"Giménez, Andrés",665926,2026,169,17.2,3.6,".293",".256",27.3,3.8,25,"95.454352","91.743494077",23.4,57.6
"Narváez, Carlos",665966,2026,106,28.3,7.5,".288",".298",39.4,7.6,39.4,"99.62331375","94.303049063",27.9,53.2
"Aranda, Jonathan",666018,2026,208,23.6,13.9,".358",".365",37,10.2,42.5,"99.640117344","94.133022756",22.2,43.9
"Fermin, Freddy",666023,2026,100,22,9,".210",".245",31.3,0,26.9,"96.074574242","92.06559803",28,52.2
"Cortes, Carlos",666126,2026,125,10.4,10.4,".426",".396",36.1,9.5,43.3,"100.861412083","94.760382947",20.1,44
"Lowe, Josh",666139,2026,130,29.2,4.6,".244",".259",29.4,8.2,34.1,"98.22767439","93.196135854",29,55
"Hamilton, David",666152,2026,131,19.1,11.5,".297",".276",19.1,2.3,25,"96.169289429","92.108990286",18.9,45.1
"Moniak, Mickey",666160,2026,162,24.1,6.2,".408",".328",32.7,13.6,41.8,"100.299544","94.399167727",27.7,57.7
"Adell, Jo",666176,2026,207,22.7,3.4,".311",".329",32,7.5,46.9,"102.582553973","95.786133836",25.9,56.7
"Benson, Will",666181,2026,93,30.1,16.1,".287",".329",31.3,13.3,39.6,"100.719555652","94.648848222",35.6,42
"Bichette, Bo",666182,2026,217,16.1,6.9,".273",".335",34.1,7.2,45.5,"101.406965119","95.301449401",16.5,52.6
"Trammell, Taylor",666211,2026,33,27.3,12.1,".391",".291",30,5,45,"102.19823","95.593148421",32.7,44.5
"Naylor, Bo",666310,2026,90,23.3,6.7,".202",".290",30.2,11.1,42.6,"99.851973125","94.187324921",14.8,45.2
"Julien, Edouard",666397,2026,142,28.2,11.3,".285",".327",42.4,8.2,49.4,"99.995307442","94.725713176",27.7,42.3
"Encarnacion, Jerar",666464,2026,35,22.9,2.9,".185",".210",38.5,7.7,34.6,"99.26983","93.634915",19.3,52.2
"Morel, Christopher",666624,2026,52,34.6,3.8,".177",".211",29,3.2,45.2,"100.715026875","94.919717742",31.9,52.9
"García, Adolis",666969,2026,197,28.9,8.1,".276",".307",38.3,7.5,49.2,"101.738624833","95.549281667",32,44.2
"Gurriel Jr., Lourdes",666971,2026,96,18.8,8.3,".274",".288",31.4,5.7,32.9,"97.545593714","92.824000571",27.7,51.5
"Myers, Dane",667472,2026,83,27.7,12,".339",".362",41.7,10.9,31.3,"98.495106818","93.487616364",17.8,34.9
"Rooker, Brent",667670,2026,142,30.3,10.6,".294",".326",34.5,15.7,44,"101.929581667","95.165458072",38.9,48.6
"Arozarena, Randy",668227,2026,214,23.4,9.8,".382",".334",34.8,6.7,42.2,"100.379659851","94.781555373",29.1,46.4
"Rogers, Jake",668670,2026,50,30,6,".212",".247",35.5,9.7,35.5,"97.289734375","92.859032258",27.6,44.2
"Bleday, JJ",668709,2026,92,15.2,15.2,".439",".429",46.9,14.1,53.1,"102.757280313","96.02988",27.8,46.3
"Steer, Spencer",668715,2026,191,19.9,7.9,".350",".383",42.2,14.6,37.8,"99.476400154","94.111235692",23.8,44.1
"Vilade, Ryan",668723,2026,72,16.7,11.1,".380",".321",36.5,3.8,38.5,"99.3986144","93.8192182",19.2,49.5
"Reynolds, Bryan",668804,2026,213,22.1,16,".349",".353",31,7.8,42.6,"101.285942","94.871636899",29.3,43.1
"Martin, Austin",668885,2026,150,14.7,15.3,".364",".345",33.3,2,31.4,"96.429166275","92.26826549",17.7,37.7
"Vientos, Mark",668901,2026,155,20,4.5,".305",".350",33.6,11.2,47.4,"101.457919483","95.181874224",29.7,54.9
"Lewis, Royce",668904,2026,119,31.1,10.1,".251",".284",33.8,11.8,41.2,"100.319678529","94.301476176",37.6,49
"Turang, Brice",668930,2026,203,21.7,17.2,".400",".394",37.9,8.9,46.8,"101.476078852","95.676000579",18.4,40.4
"Rutschman, Adley",668939,2026,135,16.3,6.7,".359",".352",40.8,9.7,44.7,"99.969145962","94.243797476",14.7,41.2
"Kreidler, Ryan",668952,2026,32,21.9,15.6,".458",".438",45,15,40,"101.709846","95.1395155",28.8,46.8
"Mitchell, Garrett",669003,2026,153,35.9,15,".315",".329",28.4,13.5,52.7,"104.850986216","97.166615068",37.8,41.3
"Melendez, MJ",669004,2026,72,34.7,11.1,".327",".278",26.3,15.8,60.5,"102.831923158","97.165248919",37.9,47.3
"Marsh, Brandon",669016,2026,177,20.9,4,".355",".325",42.4,6.1,47,"100.221574923","94.470217231",20.8,53.8
"Stowers, Kyle",669065,2026,112,25,11.6,".287",".327",33.3,5.8,50.7,"101.436474286","95.285002319",32.9,55.1
"Langeliers, Shea",669127,2026,203,20.2,9.4,".421",".411",37.9,15,47.1,"103.671674857","96.264488",25.7,50.6
"Campusano, Luis",669134,2026,58,25.9,8.6,".413",".340",37.8,10.8,48.6,"100.993374737","94.94082027",29.5,50.5
"Wells, Austin",669224,2026,136,26.5,14.7,".252",".299",26.3,6.3,46.3,"100.795934872","94.869428462",28,46.1
"Jackson, Jeremiah",669236,2026,156,21.2,1.9,".298",".296",30.3,8.4,39.5,"101.02514322","94.757997203",28,58.8
"Smith, Will",669257,2026,161,17.4,9.3,".302",".367",43.6,13.7,39.3,"99.904117627","94.185964786",17.6,41.8
"Espinal, Santiago",669289,2026,39,12.8,0,".247",".263",41.2,2.9,35.3,"96.91668875","92.522450938",14.5,49
"Teodosio, Bryce",669326,2026,51,35.3,5.9,".237",".203",13.3,6.7,23.3,"96.110663571","92.221051111",39.2,54.8
"Gorman, Nolan",669357,2026,178,27,11.8,".309",".324",38.5,10.1,47.7,"101.687378","95.171210092",34.6,49.2
"Edwards, Xavier",669364,2026,212,10.8,11.8,".393",".357",39,6.7,36,"97.62575321","93.05532559",14.9,38.9
"Johnson, Bryce",669369,2026,33,36.4,9.1,".258",".180",22.2,0,11.1,"91.1810925","89.769884",42.1,47.9
"Burger, Jake",669394,2026,194,25.8,5.7,".316",".311",32.6,9.8,49.2,"102.973525606","95.885359091",34.9,50.9
"Allen, Nick",669397,2026,37,16.2,8.1,".262",".281",14.3,0,35.7,"98.324147857","93.162073929",24.1,42.9
"Workman, Gage",669398,2026,27,44.4,0,".283",".341",66.7,26.7,60,"103.2457525","97.787768667",30.6,65.3
"Schmitt, Casey",669477,2026,169,20.1,3.6,".377",".364",35.5,14.6,47.6,"101.188954839","95.069551382",22.5,51.4
"Shewmake, Braden",669699,2026,56,19.6,0,".340",".255",24.4,4.5,33.3,"97.812364545","93.109818837",21.4,65
"Smith, Josh",669701,2026,108,18.5,13,".268",".301",35.6,5.5,35.6,"98.589625833","93.612446901",22.5,47.8
"Triolo, Jared",669707,2026,59,20.3,5.1,".279",".264",23.3,2.4,30.2,"97.272889","92.64555525",24,41.9
"Hays, Austin",669720,2026,44,29.5,2.3,".246",".283",30,3.3,50,"100.090157333","94.630878",37.1,53.6
"Call, Alex",669743,2026,58,12.1,17.2,".377",".315",25,0,20,"93.624806","90.90440925",9.7,38.9
"Raley, Luke",670042,2026,136,35.3,5.9,".381",".393",42.1,22.4,55.3,"103.770386486","96.67223027",45.1,54.1
"Wallner, Matt",670242,2026,135,39.3,7.4,".256",".282",26.9,10.4,40.3,"101.422806765","95.021781343",44,52.1
"Alvarez, Yordan",670541,2026,221,16.3,14,".431",".481",46,17.4,52.7,"105.334085733","97.338554362",19.7,42.9
"Paredes, Isaac",670623,2026,186,17.7,8.6,".324",".299",34.4,4.6,26,"96.331474091","92.308392672",17.3,44.3
"Walls, Taylor",670764,2026,133,22.6,12,".291",".245",25.6,2.4,15.1,"92.807163846","90.534946282",20.7,43.3
"Friedl, TJ",670770,2026,166,24.1,7.2,".242",".252",28.2,2.9,29.1,"97.406751429","92.827338041",26.7,44.3
"Herrera, Iván",671056,2026,219,16.4,13.2,".354",".355",30.3,6.2,42.1,"100.719673151","94.620919586",21.2,42.3
"Ramos, Heliot",671218,2026,176,26.7,5.7,".320",".326",33.6,13.8,48.7,"103.573738103","96.319038621",28.8,54.5
"García Jr., Luis",671277,2026,156,15.4,3.8,".306",".319",31,6.5,47.6,"102.278598871","95.757688618",17.7,55.9
"Freeman, Tyler",671289,2026,108,13,2.8,".316",".331",34.5,0,31,"97.488913684","92.767889737",11.8,48.6
"Valera, George",671655,2026,38,21.1,2.6,".238",".199",20.7,0,34.5,"98.353314","93.687662414",22.1,57.1
"Butler, Lawrence",671732,2026,150,28,12,".251",".298",30,6.8,45.6,"102.354605","95.520849425",30.3,45.2
"Harris II, Michael",671739,2026,171,19.9,4.1,".355",".391",28.5,16.3,55.4,"105.55072375","97.703226641",26.3,56.4
"Peters, Tristan",671976,2026,130,22.3,7.7,".316",".285",32.2,5.6,25.6,"97.479824","92.930845443",24.6,54.9
"Black, Tyler",672012,2026,28,25,3.6,".368",".192",25,0,15,"94.187515","91.1716985",23.1,53.6
"Clarke, Denzel",672016,2026,60,40,6.7,".198",".193",15.6,3.2,46.9,"103.213863571","96.632126429",35.8,45
"Bailey, Patrick",672275,2026,105,23.8,7.6,".180",".276",30.6,5.6,37.5,"98.2489225","93.416584085",26,48.2
"Kelenic, Jarred",672284,2026,55,32.7,10.9,".285",".371",41.9,22.6,51.6,"103.715441875","97.02948129",37.8,46.2
"Arias, Gabriel",672356,2026,32,37.5,6.3,".299",".293",22.2,16.7,50,"103.781052222","97.075641765",40.4,44.5
"Moreno, Gabriel",672515,2026,101,21.8,6.9,".311",".333",39.4,11.3,42.3,"99.177065278","93.724172817",20.4,46.2
"Garcia, Maikel",672580,2026,213,14.1,8.9,".313",".327",32.3,4.9,42.1,"100.727551111","94.618913395",14.6,37.7
"Lopez, Otto",672640,2026,208,15.9,3.8,".385",".338",29.9,8.6,45.1,"101.514610741","95.196789383",20.7,48.1
"Perdomo, Geraldo",672695,2026,190,12.6,15.3,".316",".327",32.8,2.9,34.3,"97.377230769","92.780549",11.1,39.2
"Peraza, Oswald",672724,2026,140,23.6,5.7,".345",".322",36.2,8.6,33,"99.125488889","93.573447667",29.7,54.1
"Pérez, Wenceel",672761,2026,109,14.7,6.4,".214",".265",25.6,7,37.2,"98.090412558","93.202006628",16.2,47.2
"Sosa, Lenyn",672820,2026,103,20.4,0,".223",".248",36.6,6.1,36.6,"98.954242195","93.578295185",21.8,58.2
"Okamoto, Kazuma",672960,2026,198,30.3,11.1,".325",".343",33.6,14.7,53.4,"103.933364138","96.797329828",32.4,44.5
"Diaz, Yainer",673237,2026,106,15.1,2.8,".264",".257",23,3.4,28.7,"98.070181818","93.218702874",23.4,58.1
"Robert Jr., Luis",673357,2026,98,17.3,13.3,".304",".324",20.6,2.9,42.6,"102.167753824","95.562142647",25.6,46.6
"Kim, Ha-Seong",673490,2026,26,19.2,11.5,".150",".224",5.6,0,33.3,"97.532728889","93.113657647",14.6,41.8
"Suzuki, Seiya",673548,2026,157,26.1,12.7,".361",".336",38.3,7.4,42.6,"100.855070213","94.53104",28,40.5
"Jung, Josh",673962,2026,192,14.6,7.3,".371",".364",39.2,6.1,46.6,"100.509564189","94.565260541",16.8,47.9
"DeLuca, Jonny",676356,2026,122,21.3,4.1,".314",".280",30.8,3.3,29.7,"97.875161364","92.984677841",26.3,52.3
"Clement, Ernie",676391,2026,193,8.3,3.6,".317",".287",31.2,1.8,26.5,"95.806972857","91.939761377",14.4,56.3
"Feduccia, Hunter",676439,2026,65,30.8,10.8,".335",".301",37.8,2.7,27.8,"96.895058235","92.731783636",25.4,46.4
"Burleson, Alec",676475,2026,205,15.6,9.3,".358",".392",32.2,11.3,48,"102.013924267","95.465034",20.1,49.3
"Caballero, José",676609,2026,147,19.7,5.4,".323",".281",29.2,3.8,29.2,"96.884698367","92.447222755",27.7,50.2
"Meyers, Jake",676694,2026,50,22,8,".290",".321",41.2,11.8,32.4,"96.932439412","92.466219706",24.5,52.4
"Schneider, Davis",676914,2026,84,34.5,20.2,".270",".290",28.9,10.5,42.1,"99.853541053","94.801621081",30.9,36.2
"Rocchio, Brayan",677587,2026,185,10.8,10.3,".346",".323",30.3,2.9,30.7,"96.959060147","92.479530074",22.4,48
"Tena, José",677588,2026,101,29.7,6.9,".330",".324",39.7,11.1,55.6,"104.238985938","97.170808095",33.5,48.7
"Pereira, Everson",677592,2026,71,29.6,5.6,".335",".314",40.9,11.4,43.2,"100.295458636","94.282218182",37.3,59.9
"Rodríguez, Julio",677594,2026,222,22.5,7.7,".329",".329",30.1,7.8,41.8,"101.983407143","95.221678562",27.2,53
"Mauricio, Ronny",677595,2026,32,37.5,0,".234",".224",30,10,35,"101.202671","94.6595735",29.5,63.9
"Duran, Ezequiel",677649,2026,143,22.4,8.4,".368",".324",34.3,7.1,43.4,"101.217675","94.991078333",31.1,48
"Abreu, Wilyer",677800,2026,206,19.4,9.7,".353",".353",31.5,11,43.2,"101.024053836","94.871491517",20.9,47.2
"Jiménez, Leo",677870,2026,52,17.3,9.6,".276",".373",33.3,8.3,41.7,"99.935641111","94.335145278",17.7,44.9
"Alexander, Blaze",677942,2026,109,29.4,6.4,".266",".308",35.3,2.9,47.1,"100.528871212","94.937606",33.2,54.1
"Thomas, Alek",677950,2026,100,23,3,".249",".292",36.1,8.6,43.1,"100.467646471","94.664877647",26.7,57.4
"Witt Jr., Bobby",677951,2026,222,17.1,10.4,".372",".392",36,12.6,54,"103.951272375","96.886963711",24.6,48.9
"Hinds, Rece",677956,2026,36,50,2.8,".172",".162",25,0,25,"98.326555714","93.163277857",43.9,55.4
"Meadows, Parker",678009,2026,39,25.6,5.1,".291",".250",30.8,3.8,19.2,"94.482146154","91.241073077",20.3,45.4
"Valenzuela, Brandon",678218,2026,85,27.1,9.4,".321",".325",38.9,9.3,42.6,"100.526544231","94.452908039",28.3,51.7
"Vargas, Miguel",678246,2026,207,16.9,15,".375",".398",40.4,15.4,44.1,"100.909263824","94.801164044",18.5,42.8
"Vivas, Jorbit",678391,2026,109,12.8,8.3,".296",".290",28.4,2.5,23.5,"94.44593525","91.564169241",14.6,51.7
"Barrosa, Jorge",678489,2026,92,30.4,7.6,".272",".224",37.5,7.1,21.4,"94.4413636","91.291422857",27,44.4
"Mead, Curtis",678554,2026,118,15.3,15.3,".361",".372",30,8.8,45,"100.72870075","94.451958375",16.7,41.1
"Tovar, Ezequiel",678662,2026,175,27.4,6.3,".251",".295",42.1,7,38.6,"99.489017193","93.928701947",30.3,60.9
"Rafaela, Ceddanne",678882,2026,173,22.5,5.8,".354",".302",38.1,7.8,37.3,"97.930498448","93.035806783",25.5,48.3
"Torkelson, Spencer",679529,2026,189,33.3,13.2,".310",".321",47.5,14.3,43.4,"100.750232449","94.845021327",28.9,41.6
"Foscue, Justin",679822,2026,37,27,5.4,".400",".424",56,16,60,"101.088023846","95.7416344",21.1,40.1
"Loftin, Nick",679845,2026,67,11.9,11.9,".312",".333",33.3,6.3,35.4,"97.371795417","92.720372917",10.6,36.3
"McLain, Matt",680574,2026,205,22.9,11.7,".299",".319",36.4,6.9,36.4,"98.298601846","93.286453",23.6,42.2
"Palacios, Richie",680700,2026,99,22.2,13.1,".338",".328",37.7,5,26.2,"96.006046","92.077335254",21.8,42.2
"Barger, Addison",680718,2026,28,25,17.9,".171",".256",25,0,50,"101.06417375","94.880101875",23.1,43.7
"Del Castillo, Adrian",680728,2026,107,33.6,5.6,".247",".240",33.8,7.8,38.5,"98.554834063","93.487025469",31.8,48.1
"Kwan, Steven",680757,2026,208,11.1,15.4,".287",".299",33.8,0.7,10,"91.346165068","89.849263931",7.9,34.3
"Duran, Jarren",680776,2026,192,26.6,7.8,".281",".302",26.6,11.5,41.1,"102.290166393","95.318802869",34.4,48.2
"Jeffers, Ryan",680777,2026,148,15.5,15.5,".412",".390",37.6,15.8,43.6,"102.146176667","95.511711287",16.5,38.4
"Davis, Henry",680779,2026,109,18.3,10.1,".226",".281",23.7,7.9,36.8,"100.921585526","94.717008267",20.7,51.8
"Gelof, Zack",680869,2026,107,22.4,5.6,".343",".328",31.6,10.5,44.7,"100.203170541","94.482574795",27,46
"Donovan, Brendan",680977,2026,101,14.9,10.9,".375",".345",38.6,4.4,32.9,"96.905916471","92.458882059",20.4,42.7
"Stott, Bryson",681082,2026,166,18.1,5.4,".299",".297",32.5,6.3,40.5,"99.279171935","93.917146855",17.3,42.4
"Rumfield, TJ",681198,2026,200,15.5,9,".349",".347",40.5,8.2,37.2,"98.367546892","93.219037211",19.6,51.1
"Cowser, Colton",681297,2026,99,33.3,11.1,".246",".278",29.1,9.1,32.7,"99.307179259","93.660282407",36.8,43.7
"O'Hoppe, Logan",681351,2026,114,24.6,10.5,".260",".282",28.2,9.9,39.4,"99.463043333","93.826342113",29.5,47.5
"Norby, Connor",681393,2026,171,28.1,10.5,".317",".290",31,8,35,"97.2075746","92.7595016",30.5,48
"Carpenter, Kerry",681481,2026,117,34.2,9.4,".328",".301",35.9,11.1,50,"100.180096875","94.830653333",34.2,46.3
"Gasper, Mickey",681508,2026,33,18.2,0,".345",".309",30.8,7.7,53.8,"100.399355385","94.999375",19.4,50
"Outman, James",681546,2026,57,35.1,5.3,".234",".201",32.4,0,26.5,"94.863324118","91.531478235",34.9,57.3
"Pages, Andy",681624,2026,202,20.3,6.4,".362",".347",35.6,7.5,47.3,"101.45496726","95.104249041",23.2,50.8
"Hernández, Heriberto",681715,2026,97,20.6,11.3,".237",".341",30.8,6.2,46.2,"101.05281303","94.999794308",29.8,44.2
"Fry, David",681807,2026,80,28.7,16.3,".332",".266",27.3,6.8,31.8,"96.499582727","92.295978182",30.2,40.5
"Schneemann, Daniel",682177,2026,146,28.8,10.3,".323",".324",42.7,7.9,37.5,"98.618450444","93.557535506",31.5,46.8
"Marte, Noelvi",682622,2026,31,32.3,6.5,".161",".160",5.3,0,31.6,"97.428798","92.962525263",31.9,55.2
"Alvarez, Francisco",682626,2026,128,21.9,8.6,".319",".343",29.4,16.5,42.4,"101.83303","95.197465412",28.5,45.4
"Martínez, Angel",682657,2026,171,19.3,3.5,".350",".321",33.6,9.4,36.2,"100.317147097","94.301318699",17.3,52.8
"Ramírez, Agustín",682663,2026,129,21.7,10.1,".299",".282",26.7,4.7,40.7,"101.906475116","95.046452907",31,48.4
"Acuña, Luisangel",682668,2026,99,18.2,6.1,".201",".268",17.6,2.7,37.8,"99.075187027","93.78843274",24.4,49.2
"Piñango, Yohendrick",682818,2026,60,15,6.7,".334",".325",34,4.3,40.4,"100.59505125","94.549484894",17.9,46.7
"De La Cruz, Elly",682829,2026,222,28.4,9,".384",".367",37,14.9,51.4,"104.951645821","97.378097761",29.3,40.5
"Brito, Juan",682877,2026,56,30.4,7.1,".235",".257",29.4,2.9,32.4,"97.150075882","92.606637941",32.5,48.5
"Abrams, CJ",682928,2026,211,19.9,10,".401",".368",34,10.7,41.1,"100.496409571","94.523034214",29.7,49.9
"Greene, Riley",682985,2026,207,27.1,13.5,".409",".385",41.3,13.2,49.6,"102.533367705","95.855274545",29,43.1
"Carroll, Corbin",682998,2026,190,22.6,14.7,".411",".384",35,14.5,47,"101.426699831","94.951646923",30.7,43
"Henderson, Gunnar",683002,2026,225,28,6.2,".302",".296",29.9,9.5,43.5,"100.243237297","94.532694218",26.3,50
"Volpe, Anthony",683011,2026,27,18.5,25.9,".377",".329",40,0,33.3,"97.39710875","93.376330667",26.1,40.7
"Nuñez, Nasim",683083,2026,169,19.5,13,".254",".270",29.2,0,18.6,"94.1413018","91.0906961",23.2,47.1
"Baty, Brett",683146,2026,165,27.3,9.1,".298",".314",34,9.7,39.8,"100.698239412","94.603314804",28.3,45.1
"Caissie, Owen",683357,2026,132,40.9,6.8,".267",".291",50.7,11.9,44.8,"102.508467273","95.835223485",34.7,45.6
"Rodriguez, Jesus",683679,2026,33,12.1,6.1,".264",".313",38.5,0,26.9,"94.976673846","91.49036",23.3,52.2
"Vaughn, Andrew",683734,2026,43,9.3,14,".417",".402",41.9,3.2,35.5,"98.23774125","93.773460645",21.2,43.1
"Busch, Michael",683737,2026,214,22.4,15.4,".335",".345",30,11.5,42.3,"99.473863692","93.943226385",26.6,41.4
"Bazzana, Travis",683953,2026,84,15.5,15.5,".380",".364",33.9,3.6,35.2,"98.40780037","93.494721698",20,41.9
"Frelick, Sal",686217,2026,176,11.4,9.1,".275",".283",28.1,3,26.7,"96.320410448","92.191484962",11.4,41.9
"Millas, Drew",686452,2026,88,25,9.1,".240",".265",35.7,3.7,21.4,"93.555561538","91.133620784",23.3,44.8
"Pasquantino, Vinnie",686469,2026,201,20.4,10.4,".274",".301",34.1,8.7,36.2,"99.107926232","93.767379343",18.1,47
"Canzone, Dominic",686527,2026,118,22,10.2,".341",".355",35.9,14.1,46.2,"103.10876641","96.438131026",32.7,44.5
"Collins, Isaac",686555,2026,161,26.7,12.4,".302",".305",34,9.6,42.6,"100.529520851","94.505491064",26.5,38.6
"Doyle, Brenton",686668,2026,122,32.8,9,".255",".248",25.4,5.9,35.2,"99.149070882","93.661036119",32.2,53.4
"Massey, Michael",686681,2026,97,20.6,3.1,".275",".273",29.7,9.5,45.9,"99.378777568","94.291748649",24.6,50.9
"Pagés, Pedro",686780,2026,112,25,4.5,".273",".264",28.6,6.5,33.8,"98.202039189","93.101329189",27.2,48.7
"Lee, Brooks",686797,2026,178,18,6.2,".307",".264",35.1,4.5,27.6,"96.336368182","92.211829084",21.2,52.3
"Wiemer, Joey",686894,2026,83,34.9,14.5,".402",".316",29.3,10,39,"100.456284","94.588400513",31.9,40.3
"Baldwin, Drake",686948,2026,216,20.4,11.1,".406",".418",42.1,18.6,53.8,"103.678356164","96.840637655",23.1,50.4
"Grissom, Vaughn",687093,2026,104,9.6,10.6,".311",".349",28.4,6.2,45.7,"100.8966795","94.972220875",19.1,44.9
"Rushing, Dalton",687221,2026,83,27.7,8.4,".401",".364",32,12,44,"101.770464","95.044036531",31,50
"Hernaiz, Darell",687231,2026,92,16.3,10.9,".314",".270",28.8,1.5,22.7,"95.035198125","91.601552031",20.1,51.1
"Neto, Zach",687263,2026,230,30.9,12.6,".329",".322",35.7,11.1,38.9,"99.050904444","93.87966912",29.9,49.6
"Scott II, Victor",687363,2026,135,25.9,5.9,".235",".251",29.7,1.1,27.5,"96.995794474","92.527752632",29.4,47.3
"Ortiz, Joey",687401,2026,119,17.6,10.9,".249",".291",20,3.5,34.1,"97.629368537","92.928874074",17.4,42.5
"Horwitz, Spencer",687462,2026,160,14.4,14.4,".365",".319",29.2,3.5,29.2,"96.676120351","92.408445221",15.2,39.6
"Thomas, Colby",687515,2026,35,22.9,5.7,".390",".316",32,12,36,"100.490171667","94.493432917",31.9,57.5
"Gilbert, Drew",687551,2026,97,21.6,6.2,".265",".246",27.5,2.9,29,"95.89446303","92.204678182",25.9,45.7
"Beck, Jordan",687597,2026,88,25,5.7,".237",".260",29.5,3.3,26.2,"96.342657333","92.250080508",29.3,54.3
"Beavers, Dylan",687637,2026,119,23.5,11.8,".317",".308",33.8,5.2,39,"99.306662105","93.790126053",23.4,44.5
"Johnston, Troy",687859,2026,160,21.9,7.5,".374",".323",45.9,1.8,37.8,"98.280496852","93.273829537",24.8,49.5
"Harris, Dustin",687957,2026,52,13.5,11.5,".295",".335",44.7,0,15.8,"93.693081111","90.948051389",13.8,42.3
"Pauley, Graham",688363,2026,81,23.5,6.2,".233",".197",28.1,3.5,17.5,"94.398424643","91.271740893",22.5,42.4
"Hicks, Liam",689414,2026,174,9.2,7.5,".365",".344",31.2,5.7,37.6,"98.449660286","93.3058335",10.9,44.4
"Freeland, Alex",690976,2026,112,28.6,9.8,".294",".292",36.2,8.7,36.2,"99.36612697","93.716903485",29.4,39.9
"Keith, Colt",690993,2026,147,21.8,4.8,".298",".304",33.6,4.7,40.2,"99.939901321","94.274468396",22.4,42.3
"Romo, Drew",691011,2026,54,20.4,14.8,".353",".349",29.4,11.8,29.4,"97.515703529","92.769507647",28.4,47.7
"Soderstrom, Tyler",691016,2026,196,20.9,9.7,".287",".315",30.4,11.9,44.4,"101.789016866","95.151219104",24.2,48.5
