"Name","Team","Season","PA"
"Alec Bohm","PHI",2021,417
"Cole Hamels","PHI",2015,43
"Brett Oberholtzer","PHI",2016,7
"Jake Thompson","PHI",2018,2
"Oscar Mercado","PHI",2022,1
"Rob Brantly","PHI",2019,1
"Dylan Cozens","PHI",2019,1
"Clay Buchholz","PHI",2017,2
"Hoby Milner","PHI",2017,2
"Jesen Therrien","PHI",2017,2
"Juan Nicasio","PHI",2019,2
"Phil Klein","PHI",2016,2
"Sean O'Sullivan","PHI",2015,23
"Garrett Stubbs","PHI",2025,1
"Maikel Franco","PHI",2017,623
"Jerad Eickhoff","PHI",2015,16
"Andrew McCutchen","PHI",2020,241
"Mark Leiter Jr.","PHI",2018,3
"Austin Davis","PHI",2018,3
"Nick Pivetta","PHI",2018,45
"Dustin McGowan","PHI",2015,3
"Ronald Torreyes","PHI",2020,7
"Zach Eflin","PHI",2017,22
"Donny Sands","PHI",2022,4
"Drew Anderson","PHI",2018,4
"Mitch Walding","PHI",2019,2
"Zach Eflin","PHI",2019,52
"Bailey Falter","PHI",2021,5
"Enyel De Los Santos","PHI",2018,5
"Simon Muzziotti","PHI",2022,9
"Roman Quinn","PHI",2022,40
"Alec Asher","PHI",2016,11
"Vince Velasquez","PHI",2021,26
"Yairo Munoz","PHI",2022,60
"Henderson Alvarez","PHI",2017,6
"Rafael Marchan","PHI",2021,56
"Ben Lively","PHI",2018,7
"Austin Hays","PHI",2024,80
"Erik Kratz","PHI",2015,23
"Cal Stevenson","PHI",2025,8
"Jason Vargas","PHI",2019,14
"Dylan Cozens","PHI",2018,44
"Jordan Danks","PHI",2015,4
"Jay Bruce","PHI",2020,103
"Jerad Eickhoff","PHI",2016,62
"Aaron Nola","PHI",2015,26
"Aramis Garcia","PHI",2024,7
"Kody Clemens","PHI",2025,7
"Aaron Nola","PHI",2016,35
"Mickey Moniak","PHI",2020,18
"Buddy Kennedy","PHI",2025,8
"Mitch Walding","PHI",2018,19
"Nick Pivetta","PHI",2019,27
"Zach Eflin","PHI",2018,50
"Adam Morgan","PHI",2016,36
"Jorge Bonifacio","PHI",2021,12
"Logan Morrison","PHI",2019,38
"Brock Stassi","PHI",2017,90
"Deivy Grullon","PHI",2019,9
"Jake Cave","PHI",2023,203
"Adam Morgan","PHI",2015,27
"Chase Anderson","PHI",2021,14
"Chase Utley","PHI",2015,282
"Jerad Eickhoff","PHI",2019,19
"Mark Leiter Jr.","PHI",2017,26
"Donovan Walton","PHI",2025,9
"Neil Walker","PHI",2020,41
"Ryan Howard","PHI",2015,503
"Drew Smyly","PHI",2019,19
"Jerome Williams","PHI",2015,36
"Nick Castellanos","PHI",2022,558
"Adam Haseley","PHI",2020,92
"Otto Kemp","PHI",2025,218
"Phil Gosselin","PHI",2019,68
"Matt Moore","PHI",2021,20
"Aaron Nola","PHI",2017,54
"Justin Bour","PHI",2018,54
"Jorge Alfaro","PHI",2016,17
"Cameron Rupp","PHI",2017,331
"Darin Ruf","PHI",2015,297
"Zach Eflin","PHI",2021,37
"Ty Kelly","PHI",2017,104
"Odubel Herrera","PHI",2019,139
"Mickey Moniak","PHI",2021,37
"Garrett Stubbs","PHI",2023,125
"Whit Merrifield","PHI",2024,174
"Adam Haseley","PHI",2021,21
"Taylor Featherston","PHI",2016,28
"Aaron Altherr","PHI",2016,227
"Mickey Moniak","PHI",2022,50
"Nick Pivetta","PHI",2017,48
"Darnell Sweeney","PHI",2015,98
"Grady Sizemore","PHI",2015,104
"Weston Wilson","PHI",2025,125
"Matt Joyce","PHI",2021,69
"Scott Kingery","PHI",2021,19
"Cody Asche","PHI",2016,218
"Didi Gregorius","PHI",2022,232
"Kyle Garlick","PHI",2020,23
"Domonic Brown","PHI",2015,204
"Jesmuel Valentin","PHI",2018,89
"Aaron Nola","PHI",2018,70
"Tommy Joseph","PHI",2017,533
"Emmanuel Burriss","PHI",2016,50
"Rodolfo Castro","PHI",2023,32
"Andres Blanco","PHI",2017,144
"Darin Ruf","PHI",2016,89
"Hyun Soo Kim","PHI",2017,97
"Aaron Altherr","PHI",2019,30
"Cody Asche","PHI",2015,456
"Nick Castellanos","PHI",2025,589
"Maikel Franco","PHI",2019,428
"Josh Harrison","PHI",2023,114
"Cedric Hunter","PHI",2016,36
"Andrew Knapp","PHI",2018,215
"Darick Hall","PHI",2023,56
"Michael Saunders","PHI",2017,214
"Scott Kingery","PHI",2018,484
"Jeff Francoeur","PHI",2015,343
"Jimmy Paredes","PHI",2016,150
"Cam Perkins","PHI",2017,97
"Scott Kingery","PHI",2020,124
"Didi Gregorius","PHI",2021,408
"Tyler Goeddel","PHI",2016,234
"Nick Williams","PHI",2019,112
"Ryan Howard","PHI",2016,362
"Andrew Knapp","PHI",2021,159
"Carlos Ruiz","PHI",2015,320
"Bryan Reynolds","PIT",2021,646
"Andrew McCutchen","PIT",2015,685
"Francisco Cervelli","PIT",2015,510
"Starling Marte","PIT",2018,606
"Starling Marte","PIT",2016,529
"Bryan Reynolds","PIT",2019,546
"Jung Ho Kang","PIT",2015,467
"Starling Marte","PIT",2019,586
"Andrew McCutchen","PIT",2017,650
"Oneil Cruz","PIT",2024,599
"Starling Marte","PIT",2015,633
"Ke'Bryan Hayes","PIT",2023,525
"Jacob Stallings","PIT",2021,427
"Ke'Bryan Hayes","PIT",2022,560
"Josh Bell","PIT",2019,613
"Corey Dickerson","PIT",2018,533
"Jung Ho Kang","PIT",2016,370
"Bryan Reynolds","PIT",2022,614
"Francisco Cervelli","PIT",2016,393
"Gregory Polanco","PIT",2018,535
"Josh Harrison","PIT",2017,542
"Adam Frazier","PIT",2021,428
"Jordy Mercer","PIT",2016,584
"Adam Frazier","PIT",2019,608
"Jack Suwinski","PIT",2023,534
"Neil Walker","PIT",2015,603
"Sean Rodriguez","PIT",2016,342
"Gregory Polanco","PIT",2015,652
"Gregory Polanco","PIT",2016,587
"Kevin Newman","PIT",2019,531
"Bryan Reynolds","PIT",2024,692
"Bryan Reynolds","PIT",2023,640
"Francisco Cervelli","PIT",2018,404
"Jordy Mercer","PIT",2017,558
"Jordy Mercer","PIT",2018,436
"Josh Harrison","PIT",2016,522
"Ke'Bryan Hayes","PIT",2020,95
"Ke'Bryan Hayes","PIT",2021,396
"Adam Frazier","PIT",2018,352
"David Freese","PIT",2017,503
"Matt Joyce","PIT",2016,293
"David Freese","PIT",2016,492
"Spencer Horwitz","PIT",2025,411
"Elias Diaz","PIT",2018,277
"Oneil Cruz","PIT",2025,544
"Jared Triolo","PIT",2023,209
"Josh Bell","PIT",2018,583
"Jared Triolo","PIT",2025,376
"Connor Joe","PIT",2023,472
"Jacob Stallings","PIT",2019,210
"Oneil Cruz","PIT",2022,361
"Yasmani Grandal","PIT",2024,243
"Nick Gonzales","PIT",2024,387
"Joey Bart","PIT",2024,282
"Andrew McCutchen","PIT",2023,473
"Josh Harrison","PIT",2015,449
"Joey Bart","PIT",2025,332
"Kevin Newman","PIT",2022,309
"Starling Marte","PIT",2017,339
"Jack Suwinski","PIT",2022,372
"Chris Stewart","PIT",2015,172
"Bryan Reynolds","PIT",2025,654
"Jason Delay","PIT",2023,187
"Jacob Stallings","PIT",2020,143
"Austin Hedges","PIT",2023,187
"David Freese","PIT",2018,265
"Nick Gonzales","PIT",2025,408
"Andrew McCutchen","PIT",2016,675
"Rodolfo Castro","PIT",2022,278
"Corey Dickerson","PIT",2019,142
"Josh Bell","PIT",2017,620
"Carlos Santana","PIT",2023,393
"Colin Moran","PIT",2020,200
"Steven Brault","PIT",2019,50
"Ke'Bryan Hayes","PIT",2025,392
"Isiah Kiner-Falefa","PIT",2025,428
"Adam Frazier","PIT",2017,454
"Pablo Reyes","PIT",2018,63
"Adam Frazier","PIT",2020,230
"John Jaso","PIT",2016,432
"Endy Rodriguez","PIT",2023,204
"Roberto Perez","PIT",2022,69
"Tyler Heineman","PIT",2022,158
"Colin Moran","PIT",2018,465
"Connor Joe","PIT",2024,416
"Andrew McCutchen","PIT",2024,515
"Pedro Alvarez","PIT",2015,491
"Francisco Liriano","PIT",2016,42
"Austin Meadows","PIT",2018,165
"Yoshi Tsutsugo","PIT",2021,144
"Colin Moran","PIT",2019,503
"Michael A. Taylor","PIT",2024,300
"Jared Triolo","PIT",2024,446
"Jordy Mercer","PIT",2015,430
"Daniel Vogelbach","PIT",2022,278
"Tyler Glasnow","PIT",2017,23
"Jake Marisnick","PIT",2022,82
"Francisco Cervelli","PIT",2017,304
"Phillip Evans","PIT",2020,45
"Adam Frazier","PIT",2016,160
"Michael Chavis","PIT",2021,42
"Michael Morse","PIT",2015,82
"Anthony Alford","PIT",2021,148
"Jordan Luplow","PIT",2018,103
"Billy Cook","PIT",2024,49
"Max Moroff","PIT",2017,140
"Oneil Cruz","PIT",2023,40
"John Jaso","PIT",2017,302
"Ji Hwan Bae","PIT",2022,37
"Miguel Andujar","PIT",2023,90
"Bryan Reynolds","PIT",2020,208
"Gerrit Cole","PIT",2016,43
"Wilmer Difo","PIT",2021,240
"Erik Gonzalez","PIT",2020,193
"Tommy Pham","PIT",2025,449
"Joshua Palacios","PIT",2023,264
"Joe Musgrove","PIT",2019,61
"Jacob Stallings","PIT",2017,16
"Francisco Liriano","PIT",2015,67
"Ryan Lavarnway","PIT",2018,6
"Christopher Bostick","PIT",2017,32
"Gerrit Cole","PIT",2017,68
"Jason Delay","PIT",2022,167
"Liover Peguero","PIT",2023,213
"Gregory Polanco","PIT",2017,411
"Jacob Stallings","PIT",2016,15
"Tony Sanchez","PIT",2015,9
"Josh Harrison","PIT",2018,374
"Ke'Bryan Hayes","PIT",2024,396
"Adam Frazier","PIT",2025,262
"Joshua Palacios","PIT",2024,78
"Francisco Liriano","PIT",2019,2
"Trevor Williams","PIT",2019,44
"Jason Delay","PIT",2024,19
"Hoy Park","PIT",2021,149
"Steven Brault","PIT",2017,13
"Liover Peguero","PIT",2025,88
"Alex McRae","PIT",2019,7
"Enmanuel Valdez","PIT",2025,102
"Trevor Williams","PIT",2016,3
"Enny Romero","PIT",2018,1
"Oneil Cruz","PIT",2021,9
"Brett Sullivan","PIT",2025,9
"Taylor Davis","PIT",2021,6
"Travis Snider","PIT",2015,29
"Liover Peguero","PIT",2022,4
"Steven Brault","PIT",2018,21
"Gift Ngoepe","PIT",2017,63
"Connor Overton","PIT",2021,1
"Ben Gamel","PIT",2022,423
"Brent Morel","PIT",2015,7
"Jhan Marinez","PIT",2017,4
"Guillermo Heredia","PIT",2020,18
"Joe Musgrove","PIT",2018,35
"Steven Brault","PIT",2021,8
"Vance Worley","PIT",2015,18
"Antonio Bastardo","PIT",2017,1
"Steven Brault","PIT",2016,9
"Ben Gamel","PIT",2021,383
"Wilfredo Boscan","PIT",2016,3
"A.J. Schugel","PIT",2017,2
"Drew Maggi","PIT",2023,6
"Jameson Taillon","PIT",2019,11
"Alfonso Rivas","PIT",2023,106
"Greg Allen","PIT",2022,134
"Montana DuRapau","PIT",2019,4
"Isiah Kiner-Falefa","PIT",2024,215
"Nick Kingham","PIT",2019,8
"Gerrit Cole","PIT",2015,71
"Wade LeBlanc","PIT",2017,5
"Nick Kingham","PIT",2018,25
"Jung Ho Kang","PIT",2018,6
"Aramis Ramirez","PIT",2015,214
"Chris Archer","PIT",2019,41
"Mitch Keller","PIT",2021,32
"Andrew Susac","PIT",2020,4
"Adeiny Hechavarria","PIT",2018,47
"Rafael Flores","PIT",2025,17
"Billy Cook","PIT",2025,6
"Anthony Alford","PIT",2020,13
"Felipe Vazquez","PIT",2018,1
"Tanner Anderson","PIT",2018,1
"Shelby Miller","PIT",2021,1
"Clay Holmes","PIT",2021,1
"David Bednar","PIT",2021,1
"Sean Poppen","PIT",2021,1
"Nick Mears","PIT",2021,1
"Dillon Peters","PIT",2021,8
"Tony Watson","PIT",2017,1
"Johnny Barbato","PIT",2017,1
"Angel Sanchez","PIT",2017,1
"Tyler Lyons","PIT",2019,1
"Rookie Davis","PIT",2019,1
"Radhames Liz","PIT",2015,1
"Deolis Guerra","PIT",2015,1
"Jared Hughes","PIT",2015,1
"Tony Watson","PIT",2016,1
"Wade LeBlanc","PIT",2016,1
"Jared Hughes","PIT",2016,1
"Drew Hutchison","PIT",2016,1
"Vinny Capra","PIT",2023,21
"Tyler Glasnow","PIT",2016,7
"Chris Archer","PIT",2018,17
"Casey Sadler","PIT",2018,2
"Michael Feliz","PIT",2018,2
"Richard Rodriguez","PIT",2018,2
"Alex McRae","PIT",2018,2
"Chris Stratton","PIT",2021,2
"Tanner Anderson","PIT",2021,2
"John Bormann","PIT",2017,1
"Josh Lindblom","PIT",2017,2
"Juan Nicasio","PIT",2016,20
"Felipe Vazquez","PIT",2019,2
"Chris Stratton","PIT",2019,2
"Yefry Ramirez","PIT",2019,2
"Luis Escobar","PIT",2019,2
"Antonio Bastardo","PIT",2015,2
"Casey Sadler","PIT",2015,2
"Arquimedes Caminero","PIT",2016,2
"Kyle Lobstein","PIT",2016,2
"Rob Scahill","PIT",2016,2
"Tyler Heineman","PIT",2023,10
"Trevor Cahill","PIT",2021,9
"Chris Stewart","PIT",2016,113
"Chad Kuhl","PIT",2018,27
"Tyler Glasnow","PIT",2018,3
"Miguel Yajure","PIT",2021,3
"JT Brubaker","PIT",2021,43
"Parker Markel","PIT",2019,3
"Joe Blanton","PIT",2015,3
"A.J. Schugel","PIT",2016,3
"Jon Niese","PIT",2016,33
"Billy McKinney","PIT",2024,28
"Chase De Jong","PIT",2021,15
"Rodolfo Castro","PIT",2021,93
"Duane Underwood Jr.","PIT",2021,4
"Tyler Anderson","PIT",2021,37
"Elias Diaz","PIT",2015,2
"Max Moroff","PIT",2016,2
"Christopher Bostick","PIT",2018,2
"Nick Yorke","PIT",2025,72
"James Marvel","PIT",2019,4
"Josh Bell","PIT",2016,152
"Max Moroff","PIT",2018,67
"Clay Holmes","PIT",2018,6
"Hunter Owen","PIT",2021,5
"Nick Yorke","PIT",2024,42
"Travis Ishikawa","PIT",2015,66
"Trevor Williams","PIT",2018,51
"Clay Holmes","PIT",2019,5
"Miguel Andujar","PIT",2022,40
"Jameson Taillon","PIT",2017,43
"Steven Baron","PIT",2019,10
"Keon Broxton","PIT",2015,2
"Canaan Smith-Njigba","PIT",2022,7
"A.J. Burnett","PIT",2015,52
"Cody Ponce","PIT",2021,7
"Nick Gonzales","PIT",2023,128
"Jeff Locke","PIT",2016,39
"Ryan Vogelsong","PIT",2016,23
"Elias Diaz","PIT",2016,4
"Ivan Nova","PIT",2016,24
"Calvin Mitchell","PIT",2023,5
"Yu Chang","PIT",2022,49
"Ji Hwan Bae","PIT",2023,371
"Corban Joseph","PIT",2019,11
"Will Craig","PIT",2020,4
"Jason Martin","PIT",2020,11
"Ji-Man Choi","PIT",2023,76
"Henry Davis","PIT",2025,283
"Anthony Alford","PIT",2022,4
"Jason Martin","PIT",2019,40
"Jason Rogers","PIT",2016,33
"JB Shuck","PIT",2019,57
"Jordan Lyles","PIT",2019,26
"Gregory Polanco","PIT",2019,167
"Jared Oliva","PIT",2020,16
"Chad Kuhl","PIT",2016,26
"Andrew McCutchen","PIT",2025,551
"Chad Kuhl","PIT",2017,52
"Grant Koch","PIT",2024,8
"Gorkys Hernandez","PIT",2015,5
"Jaff Decker","PIT",2015,36
"Chad Kuhl","PIT",2021,24
"Troy Stokes Jr.","PIT",2021,20
"Mitch Keller","PIT",2019,11
"John Ryan Murphy","PIT",2020,63
"Tsung-Che Cheng","PIT",2025,7
"Pedro Florimon","PIT",2016,25
"J.A. Happ","PIT",2015,25
"Liover Peguero","PIT",2024,10
"Dario Agrazal","PIT",2019,24
"Jacob Stallings","PIT",2018,41
"Bryse Wilson","PIT",2021,12
"Jose Osuna","PIT",2020,82
"Wil Crowe","PIT",2021,41
"Max Kranick","PIT",2021,14
"Jose Osuna","PIT",2019,285
"Travis Swaggerty","PIT",2022,9
"Cole Tucker","PIT",2019,159
"Tucupita Marcano","PIT",2022,177
"Jose Godoy","PIT",2022,17
"Rodolfo Castro","PIT",2023,224
"Erik Gonzalez","PIT",2019,156
"Cole Figueroa","PIT",2016,27
"Michael Morse","PIT",2016,8
"Jameson Taillon","PIT",2016,36
"Alen Hanson","PIT",2017,59
"Ronny Simon","PIT",2025,32
"Jose Osuna","PIT",2018,111
"Jarrod Dyson","PIT",2020,55
"Diego Castillo","PIT",2022,283
"Danny Ortiz","PIT",2017,13
"Ji Hwan Bae","PIT",2025,25
"Francisco Cervelli","PIT",2019,123
"Sean Rodriguez","PIT",2017,106
"Colin Moran","PIT",2021,359
"Jeff Locke","PIT",2015,54
"Michael Perez","PIT",2022,116
"Alen Hanson","PIT",2016,33
"Steve Lombardozzi","PIT",2015,11
"Chris Owings","PIT",2023,25
"Jordan Luplow","PIT",2017,87
"Matt Gorski","PIT",2025,42
"Trevor Williams","PIT",2017,47
"Jameson Taillon","PIT",2018,63
"Kevin Padlo","PIT",2022,11
"Sean Rodriguez","PIT",2018,173
"Jose Osuna","PIT",2017,227
"Alika Williams","PIT",2024,96
"Mark Mathias","PIT",2023,62
"Melky Cabrera","PIT",2019,397
"Cole Tucker","PIT",2021,131
"Tucupita Marcano","PIT",2023,220
"Pedro Florimon","PIT",2015,25
"Alika Williams","PIT",2023,112
"Nick Solak","PIT",2025,11
"Jose Tabata","PIT",2015,41
"Dustin Fowler","PIT",2021,46
"Todd Frazier","PIT",2021,40
"Andrew Knapp","PIT",2022,35
"Josh Bell","PIT",2020,223
"Jared Oliva","PIT",2021,43
"Ildemaro Vargas","PIT",2021,13
"Charlie Morton","PIT",2015,43
"John Nogowski","PIT",2021,123
"Kevin Newman","PIT",2021,554
"Zack Collins","PIT",2022,29
"Eric Fryer","PIT",2016,92
"Andrew Lambo","PIT",2015,27
"Cam Devanney","PIT",2025,38
"Canaan Smith-Njigba","PIT",2023,37
"Rowdy Tellez","PIT",2024,421
"Josh VanMeter","PIT",2022,192
"Kevin Newman","PIT",2020,172
"Jake Elmore","PIT",2019,49
"Hoy Park","PIT",2022,60
"Alexander Canario","PIT",2025,234
"Pablo Reyes","PIT",2019,157
"Kevin Kramer","PIT",2019,50
"Will Craig","PIT",2021,65
"Sean Rodriguez","PIT",2015,240
"Cole Tucker","PIT",2020,116
"Corey Hart","PIT",2015,57
"Jack Suwinski","PIT",2025,178
"Erik Kratz","PIT",2016,57
"Phil Gosselin","PIT",2017,42
"Chris Stewart","PIT",2017,144
"Kevin Kramer","PIT",2018,40
"Bligh Madris","PIT",2022,123
"Ivan Nova","PIT",2018,56
"Calvin Mitchell","PIT",2022,232
"Erik Gonzalez","PIT",2021,229
"Ivan Nova","PIT",2017,60
"Endy Rodriguez","PIT",2025,57
"Ji Hwan Bae","PIT",2024,81
"Michael Perez","PIT",2021,231
"Gregory Polanco","PIT",2020,174
"Phillip Evans","PIT",2021,247
"Michael Chavis","PIT",2022,426
"Henry Davis","PIT",2024,122
"Ka'ai Tom","PIT",2021,117
"Cole Tucker","PIT",2022,63
"Jung Ho Kang","PIT",2019,185
"Henry Davis","PIT",2023,255
"Kevin Newman","PIT",2018,97
"Edward Olivares","PIT",2024,196
"JT Riddle","PIT",2020,69
"Gregory Polanco","PIT",2021,382
"Elias Diaz","PIT",2017,200
"Bryan De La Cruz","PIT",2024,168
"Jack Suwinski","PIT",2024,277
"Yoshi Tsutsugo","PIT",2022,193
"Elias Diaz","PIT",2019,332
"Nolan Arenado","STL",2022,620
"Paul Goldschmidt","STL",2022,651
"Tommy Pham","STL",2017,530
"Jason Heyward","STL",2015,610
"Tommy Edman","STL",2022,630
"Tyler O'Neill","STL",2021,537
"Matt Carpenter","STL",2015,665
"Paul Goldschmidt","STL",2021,679
"Yadier Molina","STL",2016,581
"Nolan Arenado","STL",2021,653
"Matt Carpenter","STL",2018,677
"Matt Carpenter","STL",2016,566
"Harrison Bader","STL",2018,427
"Masyn Winn","STL",2024,637
"Tommy Edman","STL",2019,349
"Jedd Gyorko","STL",2017,481
"Masyn Winn","STL",2025,537
"Paul Goldschmidt","STL",2023,687
"Paul DeJong","STL",2019,664
"Kolten Wong","STL",2019,549
"Nolan Arenado","STL",2024,635
"Brendan Donovan","STL",2024,652
"Lars Nootbaar","STL",2023,503
"Aledmys Diaz","STL",2016,460
"Paul Goldschmidt","STL",2019,682
"Tommy Edman","STL",2021,691
"Randal Grichuk","STL",2015,350
"Harrison Bader","STL",2021,401
"Brendan Donovan","STL",2025,515
"Willson Contreras","STL",2025,563
"Willson Contreras","STL",2023,495
"Nolan Arenado","STL",2023,612
"Stephen Piscotty","STL",2016,649
"Yadier Molina","STL",2018,503
"Matt Carpenter","STL",2017,622
"Ivan Herrera","STL",2025,452
"Willson Contreras","STL",2024,358
"Jedd Gyorko","STL",2016,438
"Lars Nootbaar","STL",2022,347
"Brendan Donovan","STL",2022,468
"Yadier Molina","STL",2017,543
"Kolten Wong","STL",2015,613
"Dexter Fowler","STL",2017,491
"Tommy Edman","STL",2023,528
"Dylan Carlson","STL",2021,619
"Yadier Molina","STL",2015,530
"Nolan Gorman","STL",2023,464
"Ivan Herrera","STL",2024,259
"Alec Burleson","STL",2025,546
"Marcell Ozuna","STL",2019,549
"Kolten Wong","STL",2017,411
"Paul Goldschmidt","STL",2020,231
"Jhonny Peralta","STL",2015,640
"Albert Pujols","STL",2022,351
"Paul DeJong","STL",2017,443
"Edmundo Sosa","STL",2021,326
"Marcell Ozuna","STL",2018,628
"Yadier Molina","STL",2019,452
"Dylan Carlson","STL",2022,488
"Kolten Wong","STL",2018,407
"Jose Martinez","STL",2018,590
"Victor Scott II","STL",2025,463
"Lars Nootbaar","STL",2024,405
"Jedd Gyorko","STL",2018,402
"Randal Grichuk","STL",2016,478
"Matt Carpenter","STL",2019,492
"Jose Martinez","STL",2017,307
"Tommy Pham","STL",2015,173
"Pedro Pages","STL",2025,389
"Harrison Bader","STL",2019,406
"Tyler O'Neill","STL",2022,383
"Brendan Donovan","STL",2023,371
"Yadier Molina","STL",2021,473
"Paul DeJong","STL",2023,306
"Harrison Bader","STL",2022,264
"Randal Grichuk","STL",2017,442
"Stephen Piscotty","STL",2015,256
"Paul DeJong","STL",2018,490
"Paul DeJong","STL",2021,402
"Brandon Moss","STL",2016,464
"Paul Goldschmidt","STL",2024,654
"Greg Garcia","STL",2016,257
"Kolten Wong","STL",2020,208
"Michael Siani","STL",2024,334
"Tyler O'Neill","STL",2018,142
"Jordan Walker","STL",2023,465
"Kolten Wong","STL",2016,361
"Greg Garcia","STL",2017,290
"Harrison Bader","STL",2020,125
"Tommy Pham","STL",2018,396
"Tommy Edman","STL",2020,227
"Adam Wainwright","STL",2016,69
"Matt Holliday","STL",2015,277
"Nolan Arenado","STL",2025,436
"Lars Nootbaar","STL",2025,583
"Matt Adams","STL",2016,327
"Yadier Molina","STL",2020,156
"Lane Thomas","STL",2019,44
"Brad Miller","STL",2020,171
"Tyler O'Neill","STL",2023,266
"Alec Burleson","STL",2024,595
"Stephen Piscotty","STL",2017,401
"Brandon Moss","STL",2015,151
"Corey Dickerson","STL",2022,297
"Adam Wainwright","STL",2017,50
"Jose Fermin","STL",2025,70
"Lars Nootbaar","STL",2021,124
"Jeremy Hazelbaker","STL",2016,224
"Dexter Fowler","STL",2019,574
"Matt Holliday","STL",2016,426
"Jhonny Peralta","STL",2016,313
"Thomas Saggese","STL",2025,295
"Pedro Pages","STL",2024,218
"Aledmys Diaz","STL",2017,301
"Richie Palacios","STL",2023,102
"Carlos Martinez","STL",2016,65
"Eric Fryer","STL",2016,41
"Nolan Gorman","STL",2024,402
"Matt Carpenter","STL",2020,169
"Carlos Martinez","STL",2018,36
"Tommy Pham","STL",2016,183
"Jack Flaherty","STL",2021,26
"Carlos Martinez","STL",2017,69
"Ivan Herrera","STL",2023,44
"Miles Mikolas","STL",2018,71
"Paul DeJong","STL",2020,174
"Tyson Ross","STL",2018,4
"Patrick Wisdom","STL",2018,58
"Jose Rondon","STL",2021,90
"Greg Garcia","STL",2015,87
"Tyler O'Neill","STL",2020,157
"Jose Martinez","STL",2016,18
"Yadier Molina","STL",2022,270
"Randy Arozarena","STL",2019,23
"Mike Leake","STL",2017,55
"Yohel Pozo","STL",2025,168
"Michael Wacha","STL",2015,62
"Luke Weaver","STL",2016,13
"Adam Wainwright","STL",2019,59
"Jack Flaherty","STL",2019,66
"Nathan Church","STL",2025,65
"Dexter Fowler","STL",2020,101
"Luke Voit","STL",2017,124
"Brandon Crawford","STL",2024,80
"Tyler O'Neill","STL",2019,151
"Tim Cooney","STL",2015,11
"Tyler Lyons","STL",2015,20
"Jon Lester","STL",2021,22
"Jack Flaherty","STL",2018,52
"Austin Gomber","STL",2018,21
"Harrison Bader","STL",2017,92
"Adam Wainwright","STL",2021,74
"Nolan Gorman","STL",2022,313
"Ben DeLuzio","STL",2022,25
"Cody Stanley","STL",2015,10
"Johan Oviedo","STL",2021,22
"Dylan Carlson","STL",2023,255
"Jaime Garcia","STL",2016,51
"Mike Leake","STL",2016,55
"Dakota Hudson","STL",2021,4
"Luke Weaver","STL",2018,46
"Carlos Martinez","STL",2015,63
"Marco Gonzales","STL",2017,1
"Luke Voit","STL",2018,13
"Jedd Gyorko","STL",2019,62
"Edmundo Sosa","STL",2019,10
"Austin Dean","STL",2020,7
"John Brebbia","STL",2019,1
"Daniel Ponce de Leon","STL",2018,10
"Chasen Shreve","STL",2019,1
"Luke Weaver","STL",2017,23
"Randy Choate","STL",2015,1
"Lance Lynn","STL",2015,55
"Michael Wacha","STL",2019,39
"Chad Huffman","STL",2017,15
"Edmundo Sosa","STL",2022,131
"Ryan Helsley","STL",2019,3
"Mike Mayers","STL",2018,2
"Austin Dean","STL",2021,38
"Matt Adams","STL",2015,186
"Tyler Lyons","STL",2017,2
"Jose Fermin","STL",2023,61
"Oscar Mercado","STL",2023,32
"Travis Tartamella","STL",2015,2
"Paul DeJong","STL",2022,237
