"Name","Team","pos","Season","PA"
"Yoenis Cespedes","NYM","OF",2018,157
"Wilmer Flores","NYM","1B",2016,335
"Ronny Mauricio","NYM","2B/3B",2025,184
"Juan Lagares","NYM","OF",2016,160
"Luisangel Acuna","NYM","2B",2024,40
"Tomas Nido","NYM","C",2021,161
"Starling Marte","NYM","OF",2025,329
"Jose Peraza","NYM","2B/SS",2021,154
"Jacob deGrom","NYM","P",2019,70
"J.D. Davis","NYM","3B",2020,229
"Kevin Pillar","NYM","OF",2021,347
"Starling Marte","NYM","OF",2024,370
"J.D. Martinez","NYM","DH/OF",2024,495
"Juan Uribe","NYM","3B/SS",2015,143
"Juan Lagares","NYM","OF",2015,465
"Zack Wheeler","NYM","P",2019,64
"Juan Lagares","NYM","OF",2018,64
"Jacob deGrom","NYM","P",2017,77
"T.J. Rivera","NYM","2B/3B",2016,113
"Joe Panik","NYM","2B",2019,103
"Luis Guillorme","NYM","2B/3B",2021,156
"Kevin Plawecki","NYM","C",2018,277
"Brett Baty","NYM","3B",2024,171
"Jacob deGrom","NYM","P",2021,33
"Dilson Herrera","NYM","2B",2015,103
"Ty Kelly","NYM","2B/3B/OF",2016,71
"Jose Bautista","NYM","OF",2018,302
"Billy McKinney","NYM","OF",2021,102
"Kevin Plawecki","NYM","C",2016,151
"Tomas Nido","NYM","C",2024,90
"Mark Vientos","NYM","3B/DH",2025,463
"Amed Rosario","NYM","SS",2018,592
"Tim Locastro","NYM","OF",2023,67
"Tomas Nido","NYM","C",2020,26
"Luisangel Acuna","NYM","2B",2025,193
"Noah Syndergaard","NYM","P",2015,50
"Jacob deGrom","NYM","P",2018,74
"Pete Alonso","NYM","1B",2020,239
"Brandon Drury","NYM","2B/3B",2021,88
"James McCann","NYM","C",2021,412
"Rene Rivera","NYM","C",2017,187
"Jake Marisnick","NYM","OF",2020,34
"Jon Niese","NYM","P",2015,60
"Steven Matz","NYM","P",2019,61
"Jacob deGrom","NYM","P",2015,66
"Darrell Ceciliani","NYM","OF",2015,75
"Phillip Evans","NYM","3B/OF",2017,38
"Rafael Ortega","NYM","OF",2023,136
"Ronny Mauricio","NYM","2B/3B",2023,108
"Amed Rosario","NYM","SS",2020,147
"Steven Matz","NYM","P",2018,53
"Zack Wheeler","NYM","P",2018,60
"Tylor Megill","NYM","P",2021,31
"Steven Matz","NYM","P",2016,45
"Nori Aoki","NYM","OF",2017,116
"Noah Syndergaard","NYM","P",2017,13
"Matt Reynolds","NYM","3B/SS",2016,96
"Eduardo Escobar","NYM","3B",2023,120
"Justin Ruggiano","NYM","OF",2016,22
"Michael Cuddyer","NYM","OF",2015,408
"Michael Perez","NYM","C",2023,8
"Todd Frazier","NYM","3B",2020,51
"Luis Guillorme","NYM","2B/3B",2019,70
"Kevin Plawecki","NYM","C",2017,118
"Kelly Johnson","NYM","2B",2015,138
"Cedric Mullins","NYM","OF",2025,143
"Daniel Vogelbach","NYM","1B/DH",2023,319
"Steven Matz","NYM","P",2015,14
"Robert Gsellman","NYM","P",2017,44
"Guillermo Heredia","NYM","OF",2020,18
"Lucas Duda","NYM","1B/OF",2016,172
"Kirk Nieuwenhuis","NYM","OF",2015,117
"Matt Reynolds","NYM","3B/SS",2017,130
"Jerad Eickhoff","NYM","P",2021,8
"James McCann","NYM","C",2022,191
"Seth Lugo","NYM","P",2017,34
"J.D. Davis","NYM","3B",2022,207
"Sean Gilmartin","NYM","P",2017,1
"Sean Reid-Foley","NYM","P",2021,2
"Marcus Stroman","NYM","P",2021,58
"Jacob deGrom","NYM","P",2016,50
"Gavin Cecchini","NYM","2B",2016,7
"Francisco Alvarez","NYM","C",2022,14
"Brandon Nimmo","NYM","OF",2016,80
"Sean Gilmartin","NYM","P",2015,6
"Tommy Milone","NYM","P",2017,7
"Matt Harvey","NYM","P",2018,7
"Carlos Torres","NYM","P",2015,1
"Tommy Hunter","NYM","P",2021,1
"Seth Lugo","NYM","P",2019,1
"Travis d'Arnaud","NYM","C",2018,16
"Jason Vargas","NYM","P",2018,31
"Jesse Winker","NYM","OF",2024,129
"Tyler Naquin","NYM","OF",2022,130
"Jerry Blevins","NYM","P",2018,2
"Jordan Yamamoto","NYM","P",2021,2
"Wilmer Font","NYM","P",2019,4
"Drew Gagnon","NYM","P",2019,4
"Fernando Salas","NYM","P",2017,2
"Chris Flexen","NYM","P",2019,2
"Robert Gsellman","NYM","P",2019,1
"Seth Lugo","NYM","P",2016,18
"Walker Lockett","NYM","P",2019,7
"Wilson Ramos","NYM","C",2020,155
"Johneshwy Fargas","NYM","OF",2021,22
"Eduardo Nunez","NYM","3B/SS",2020,2
"Khalil Lee","NYM","OF",2022,2
"Noah Syndergaard","NYM","P",2019,69
"Tomas Nido","NYM","C",2017,10
"Patrick Mazeika","NYM","C",2022,72
"Hayden Senger","NYM","C",2025,78
"Omar Narvaez","NYM","C",2023,146
"Robert Gsellman","NYM","P",2018,4
"P.J. Conlon","NYM","P",2018,3
"Chris Flexen","NYM","P",2017,14
"Terrance Gore","NYM","DH/OF",2022,8
"Rene Rivera","NYM","C",2019,20
"Eddy Alvarez","NYM","2B/3B",2024,11
"Michael Perez","NYM","C",2022,16
"Seth Lugo","NYM","P",2018,13
"Rene Rivera","NYM","C",2020,4
"Trevor Williams","NYM","P",2021,8
"Devin Mesoraco","NYM","C",2018,229
"Robert Gsellman","NYM","P",2021,6
"Noah Syndergaard","NYM","P",2018,52
"David Wright","NYM","3B",2018,3
"Nick Tropeano","NYM","P",2021,1
"Seth Lugo","NYM","P",2021,1
"Anthony Banda","NYM","P",2021,1
"Jake Reed","NYM","P",2021,1
"Drew Smith","NYM","P",2021,1
"Stephen Nogosek","NYM","P",2021,1
"Yennsy Diaz","NYM","P",2021,1
"Thomas Szapucki","NYM","P",2021,1
"Buddy Baumann","NYM","P",2018,1
"Hansel Robles","NYM","P",2018,1
"Chris Beck","NYM","P",2018,1
"Tyler Bashlor","NYM","P",2018,1
"Jacob Rhame","NYM","P",2018,1
"Paul Sewald","NYM","P",2019,1
"Donnie Hart","NYM","P",2019,1
"Jeurys Familia","NYM","P",2017,1
"Neil Ramirez","NYM","P",2017,1
"Adam Wilk","NYM","P",2017,1
"Hansel Robles","NYM","P",2017,1
"Chasen Bradford","NYM","P",2017,1
"Tyler Clippard","NYM","P",2015,1
"Alex Torres","NYM","P",2015,1
"Erik Goeddel","NYM","P",2015,1
"Jon Niese","NYM","P",2016,1
"Jerry Blevins","NYM","P",2016,1
"Josh Smoker","NYM","P",2016,1
"David Peterson","NYM","P",2021,20
"James Loney","NYM","1B",2016,366
"Travis Jankowski","NYM","OF",2025,1
"Robert Stock","NYM","P",2021,2
"Corey Oswalt","NYM","P",2021,2
"Drew Gagnon","NYM","P",2018,2
"Tim Peterson","NYM","P",2018,2
"Jared Young","NYM","1B/DH",2025,47
"Paul Sewald","NYM","P",2017,2
"Ty Kelly","NYM","2B/3B/OF",2017,1
"Jack Reinheimer","NYM","3B/SS/OF",2018,35
"Rafael Montero","NYM","P",2015,2
"Matt Harvey","NYM","P",2016,25
"Steven Matz","NYM","P",2017,24
"Wilfredo Tovar","NYM","SS",2021,12
"Corey Oswalt","NYM","P",2019,3
"Chris Mazza","NYM","P",2019,3
"Josh Smoker","NYM","P",2017,3
"Hansel Robles","NYM","P",2016,3
"Gabriel Ynoa","NYM","P",2016,3
"Mason Williams","NYM","OF",2021,37
"Bartolo Colon","NYM","P",2015,64
"Taijuan Walker","NYM","P",2021,51
"Robinson Chirinos","NYM","C",2020,33
"Sam Haggerty","NYM","OF",2019,4
"Eric Young Jr.","NYM","OF",2015,9
"David Wright","NYM","3B",2016,164
"Dillon Gee","NYM","P",2015,12
"Tyler Pill","NYM","P",2017,5
"Joey Lucchesi","NYM","P",2021,11
"Rafael Montero","NYM","P",2016,5
"Austin Jackson","NYM","OF",2018,210
"Paul Sewald","NYM","P",2018,6
"Jose Azocar","NYM","OF",2025,20
"Rajai Davis","NYM","OF",2019,26
"Travis Blankenhorn","NYM","DH/OF",2022,3
"Travis Blankenhorn","NYM","DH/OF",2021,24
"Carlos Gomez","NYM","OF",2019,99
"Deven Marrero","NYM","3B",2022,6
"Ryan Cordell","NYM","OF",2020,8
"Rich Hill","NYM","P",2021,22
"Ben Gamel","NYM","OF",2024,30
"Zack Wheeler","NYM","P",2017,29
"Jesse Winker","NYM","OF",2025,81
"Logan Verrett","NYM","P",2015,8
"Ender Inciarte","NYM","OF",2022,8
"Matt Harvey","NYM","P",2015,66
"Ali Sanchez","NYM","C",2020,10
"Travis Jankowski","NYM","OF",2022,63
"Kevin Kaczmarski","NYM","OF",2018,5
"Chance Sisco","NYM","C",2021,10
"Gary Sanchez","NYM","C",2023,7
"Brett Baty","NYM","3B",2022,42
"Nick Plummer","NYM","DH/OF",2022,31
"Yoenis Cespedes","NYM","OF",2020,34
"Robert Gsellman","NYM","P",2016,17
"Zack Short","NYM","SS",2024,12
"Juan Lagares","NYM","OF",2019,285
"Jed Lowrie","NYM","2B/SS",2019,8
"Ty Kelly","NYM","2B/3B/OF",2018,12
"Logan Verrett","NYM","P",2016,22
"Jake Hager","NYM","2B",2021,8
"Rafael Montero","NYM","P",2017,28
"Brian Dozier","NYM","2B",2020,16
"Phillip Evans","NYM","3B/OF",2018,23
"Billy Hamilton","NYM","OF",2020,25
"Amed Rosario","NYM","SS",2017,170
"Luis Guillorme","NYM","2B/3B",2018,74
"Alejandro De Aza","NYM","OF",2016,267
"Marcus Stroman","NYM","P",2019,23
"Carlos Carrasco","NYM","P",2021,19
"Jason Vargas","NYM","P",2019,31
"Corey Oswalt","NYM","P",2018,19
"D.J. Stewart","NYM","OF",2024,194
"Daniel Muno","NYM","3B",2015,32
"Mark Vientos","NYM","3B/DH",2022,41
"Aaron Altherr","NYM","OF",2019,35
"Joey Wendle","NYM","2B/3B/SS",2024,37
"Dominic Smith","NYM","1B/OF",2022,152
"Matt Harvey","NYM","P",2017,36
"Bartolo Colon","NYM","P",2016,65
"Eric Campbell","NYM","1B/3B",2015,206
"Ruben Tejada","NYM","SS",2019,9
"Jose Reyes","NYM","SS",2018,251
"Patrick Mazeika","NYM","C",2021,87
"Starling Marte","NYM","OF",2023,341
"Tomas Nido","NYM","C",2018,90
"Abraham Almonte","NYM","OF",2023,16
"Jose Lobaton","NYM","C",2018,57
"Jonathan Arauz","NYM","2B/3B/SS",2023,66
"Jay Bruce","NYM","OF",2016,187
"Travis Taijeron","NYM","OF",2017,59
"John Mayberry","NYM","OF",2015,119
"Luis Guillorme","NYM","2B/3B",2023,120
"Adrian Gonzalez","NYM","1B",2018,187
"Eric Campbell","NYM","1B/3B",2016,88
"Tomas Nido","NYM","C",2019,144
"Jose Siri","NYM","OF",2025,36
"Cameron Maybin","NYM","OF",2021,33
"Gavin Cecchini","NYM","2B",2017,82
"Adeiny Hechavarria","NYM","SS",2019,151
"Keon Broxton","NYM","OF",2019,53
"Khalil Lee","NYM","OF",2021,18
"Travis d'Arnaud","NYM","C",2019,25
"Johnny Monell","NYM","C",2015,52
"Jay Bruce","NYM","OF",2018,361
"Dominic Smith","NYM","1B/OF",2018,149
"Robinson Cano","NYM","2B",2022,43
"Brett Baty","NYM","3B",2023,389
"Albert Almora Jr.","NYM","OF",2021,54
"Matt den Dekker","NYM","OF",2018,21
"Tomas Nido","NYM","C",2023,61
"Dominic Smith","NYM","1B/OF",2017,183
"Mark Vientos","NYM","3B/DH",2023,233
"Danny Mendick","NYM","2B/SS",2023,69
"Darin Ruf","NYM","1B/OF",2022,74
"Anthony Recker","NYM","C",2015,92
"Dominic Smith","NYM","1B/OF",2021,493
"Omar Narvaez","NYM","C",2024,69
"Trea Turner","PHI","SS",2025,639
"Bryce Harper","PHI","OF",2021,599
"J.T. Realmuto","PHI","C",2022,562
"J.T. Realmuto","PHI","C",2019,593
"Bryce Harper","PHI","OF",2024,631
"Kyle Schwarber","PHI","DH/OF",2025,724
"J.T. Realmuto","PHI","C",2021,537
"Trea Turner","PHI","SS",2023,691
"Bryson Stott","PHI","2B",2023,640
"Trea Turner","PHI","SS",2024,539
"Bryce Harper","PHI","OF",2019,682
"Odubel Herrera","PHI","OF",2015,537
"Odubel Herrera","PHI","OF",2016,656
"Brandon Marsh","PHI","OF",2023,472
"Bryce Harper","PHI","OF",2025,580
"Jean Segura","PHI","2B/SS",2021,567
"Bryce Harper","PHI","OF",2023,546
"Alec Bohm","PHI","3B",2024,606
"Cesar Hernandez","PHI","2B",2016,622
"Kyle Schwarber","PHI","DH/OF",2024,692
"Bryson Stott","PHI","2B",2025,560
"Jorge Alfaro","PHI","C",2018,377
"Cesar Hernandez","PHI","2B",2017,577
"Odubel Herrera","PHI","OF",2017,563
"Bryce Harper","PHI","OF",2022,426
"Brandon Marsh","PHI","OF",2025,425
"Rhys Hoskins","PHI","1B",2022,672
"Carlos Santana","PHI","1B",2018,679
"Brandon Marsh","PHI","OF",2024,476
"Rhys Hoskins","PHI","1B",2019,705
"Kyle Schwarber","PHI","DH/OF",2022,669
"Aaron Altherr","PHI","OF",2017,412
"Cesar Hernandez","PHI","2B",2018,708
"Jean Segura","PHI","2B/SS",2022,387
"Scott Kingery","PHI","SS/OF",2019,500
"J.T. Realmuto","PHI","C",2025,550
"J.T. Realmuto","PHI","C",2023,540
"Rhys Hoskins","PHI","1B",2017,212
"J.T. Realmuto","PHI","C",2024,413
"Rhys Hoskins","PHI","1B",2021,443
"Maikel Franco","PHI","3B",2015,335
"Rhys Hoskins","PHI","1B",2018,660
"Edmundo Sosa","PHI","3B/SS",2024,274
"J.T. Realmuto","PHI","C",2020,195
"Bryce Harper","PHI","OF",2020,244
"Bryson Stott","PHI","2B",2024,571
"Alec Bohm","PHI","3B",2025,504
"Cameron Rupp","PHI","C",2016,419
"Freddy Galvis","PHI","SS",2017,663
"Cesar Hernandez","PHI","2B",2019,667
"Edmundo Sosa","PHI","3B/SS",2025,261
"Jean Segura","PHI","2B/SS",2019,618
"Ben Revere","PHI","OF",2015,388
"Freddy Galvis","PHI","SS",2015,603
"Andres Blanco","PHI","2B/SS",2015,261
"Freddy Galvis","PHI","SS",2016,624
"Aaron Altherr","PHI","OF",2015,161
"Andrew McCutchen","PHI","OF",2021,574
"Odubel Herrera","PHI","OF",2021,492
"Alec Bohm","PHI","3B",2022,631
"Maikel Franco","PHI","3B",2018,465
"Odubel Herrera","PHI","OF",2018,597
"Johan Rojas","PHI","OF",2023,164
"Alec Bohm","PHI","3B",2023,611
"Cesar Hernandez","PHI","2B",2015,452
"Alec Bohm","PHI","3B",2020,180
"Nick Castellanos","PHI","3B/OF",2023,671
"Bryson Stott","PHI","2B",2022,466
"Jean Segura","PHI","2B/SS",2020,217
"Edmundo Sosa","PHI","3B/SS",2022,59
"Harrison Bader","PHI","OF",2025,194
"Johan Rojas","PHI","OF",2024,363
"Andrew McCutchen","PHI","OF",2019,262
"Edmundo Sosa","PHI","3B/SS",2023,300
"Maikel Franco","PHI","3B",2016,630
"Brad Miller","PHI","SS",2019,130
"Daniel Nava","PHI","OF",2017,214
"Kyle Schwarber","PHI","DH/OF",2023,720
"Rhys Hoskins","PHI","1B",2020,185
"Adam Haseley","PHI","OF",2019,242
"Howie Kendrick","PHI","2B",2017,156
"Brad Miller","PHI","SS",2021,377
"Brandon Marsh","PHI","OF",2022,138
"Wilson Ramos","PHI","C",2018,101
"Didi Gregorius","PHI","SS",2020,237
"Garrett Stubbs","PHI","C",2022,121
"Travis Jankowski","PHI","OF",2021,157
"Max Kepler","PHI","OF",2025,474
"Roman Quinn","PHI","OF",2018,143
"Rafael Marchan","PHI","C",2024,56
"Matt Vierling","PHI","OF",2021,77
"Nick Maton","PHI","2B/3B",2022,85
"Odubel Herrera","PHI","OF",2022,197
"Tommy Joseph","PHI","1B",2016,347
"Sean Rodriguez","PHI","2B",2019,139
"J.P. Crawford","PHI","SS",2017,87
"Darick Hall","PHI","1B/DH",2022,142
"Cameron Rupp","PHI","C",2015,299
"Pedro Florimon","PHI","SS",2017,49
"Andrew Knapp","PHI","C",2020,89
"Cristian Pache","PHI","OF",2023,95
"Nick Williams","PHI","OF",2017,343
"Johan Rojas","PHI","OF",2025,172
"Roman Quinn","PHI","OF",2016,69
"Peter Bourjos","PHI","OF",2016,383
"Corey Dickerson","PHI","OF",2019,137
"Ronald Torreyes","PHI","2B/3B/SS",2021,344
"Asdrubal Cabrera","PHI","SS",2018,185
"Jorge Alfaro","PHI","C",2017,114
"Weston Wilson","PHI","OF",2024,98
"Garrett Stubbs","PHI","C",2024,187
"Ben Lively","PHI","P",2017,26
"Dalton Guthrie","PHI","OF",2022,28
"Vince Velasquez","PHI","P",2018,45
"Jose Bautista","PHI","OF",2018,57
"Nick Williams","PHI","OF",2018,448
"Brian Bogusevic","PHI","OF",2015,61
"Rafael Marchan","PHI","C",2020,9
"Rafael Marchan","PHI","C",2025,118
"Aaron Nola","PHI","P",2021,63
"Ranger Suarez","PHI","P",2021,23
"Matt Vierling","PHI","OF",2022,357
"Nick Castellanos","PHI","3B/OF",2024,659
"Johan Camargo","PHI","3B/SS",2022,166
"J.P. Crawford","PHI","SS",2018,138
"Roman Quinn","PHI","OF",2021,62
"Jeremy Hellickson","PHI","P",2016,66
"Roman Quinn","PHI","OF",2020,116
"Zach Eflin","PHI","P",2016,23
"David Buchanan","PHI","P",2015,23
"Vince Velasquez","PHI","P",2017,25
"Vince Velasquez","PHI","P",2016,44
"David Lough","PHI","OF",2016,79
"Nick Maton","PHI","2B/3B",2021,131
"Luke Williams","PHI","3B/OF",2021,108
"Andrew Knapp","PHI","C",2019,160
"Drew Ellis","PHI","3B",2023,29
"Jose Pirela","PHI","2B/OF",2019,19
"Jake Arrieta","PHI","P",2018,50
"Carlos Ruiz","PHI","C",2016,193
"Weston Wilson","PHI","OF",2023,22
"Roman Quinn","PHI","OF",2019,122
"David Dahl","PHI","OF",2024,62
"Spencer Howard","PHI","P",2021,7
"A.J. Ellis","PHI","C",2016,35
"Andres Blanco","PHI","2B/SS",2016,209
"Alec Asher","PHI","P",2015,6
"Jay Bruce","PHI","OF",2019,149
"Kody Clemens","PHI","1B",2024,120
"Adam Morgan","PHI","P",2017,3
"Kyle Gibson","PHI","P",2021,28
"Zack Wheeler","PHI","P",2021,73
"Drew Hutchison","PHI","P",2018,4
"Bradley Zimmer","PHI","OF",2022,16
"Vince Velasquez","PHI","P",2019,36
"Dalton Guthrie","PHI","OF",2023,28
"Aaron Harang","PHI","P",2015,58
"Aaron Altherr","PHI","OF",2018,285
"Andrew Knapp","PHI","C",2017,204
"Cal Stevenson","PHI","OF",2024,27
"Cole Irvin","PHI","P",2019,8
"Aaron Nola","PHI","P",2019,70
"Ranger Suarez","PHI","P",2018,6
"Cristian Pache","PHI","OF",2024,118
"Chase d'Arnaud","PHI","3B/SS",2015,18
"Pedro Florimon","PHI","SS",2018,76
"Jake Thompson","PHI","P",2017,14
"Phillippe Aumont","PHI","P",2015,1
"Edubray Ramos","PHI","P",2016,1
"Phil Gosselin","PHI","2B/3B",2020,102
"Adam Loewen","PHI","P",2015,3
"Justin De Fratus","PHI","P",2015,3
"Seranthony Dominguez","PHI","P",2018,2
"Trevor Plouffe","PHI","3B",2018,12
"Buddy Kennedy","PHI","2B/3B",2024,13
"Freddy Galvis","PHI","SS",2021,120
"Ranger Suarez","PHI","P",2019,5
"Jeremy Hellickson","PHI","P",2017,39
"Jake Arrieta","PHI","P",2019,50
"Kody Clemens","PHI","1B",2023,148
"Chad Billingsley","PHI","P",2015,14
"Jerad Eickhoff","PHI","P",2017,34
"Kevin Correia","PHI","P",2015,7
"Ricardo Pinto","PHI","P",2017,1
"Jake Thompson","PHI","P",2016,17
"Severino Gonzalez","PHI","P",2015,12
"Charlie Morton","PHI","P",2016,7
"Jose Alvarado","PHI","P",2022,1
"Hector Neris","PHI","P",2021,1
"Archie Bradley","PHI","P",2021,1
"Sam Coonrod","PHI","P",2021,1
"J.D. Hammer","PHI","P",2021,1
"Adonis Medina","PHI","P",2021,1
"Ramon Rosso","PHI","P",2021,1
"Hans Crouse","PHI","P",2021,1
"Tommy Hunter","PHI","P",2018,1
"Hector Neris","PHI","P",2018,1
"Jerad Eickhoff","PHI","P",2018,1
"Yacksel Rios","PHI","P",2018,1
"Yacksel Rios","PHI","P",2017,1
"Edubray Ramos","PHI","P",2017,1
"Blake Parker","PHI","P",2019,1
"Hector Neris","PHI","P",2019,1
"Drew Anderson","PHI","P",2019,1
"Enyel De Los Santos","PHI","P",2019,1
"Seranthony Dominguez","PHI","P",2019,1
"J.D. Hammer","PHI","P",2019,1
"Jeanmar Gomez","PHI","P",2015,1
"Hector Neris","PHI","P",2015,1
"Elvis Araujo","PHI","P",2015,1
"Luis Garcia","PHI","P",2016,1
"Frank Herrmann","PHI","P",2016,1
"Colton Murray","PHI","P",2016,1
"Severino Gonzalez","PHI","P",2016,1
"Alec Bohm","PHI","3B",2021,417
"Cole Hamels","PHI","P",2015,43
"Brett Oberholtzer","PHI","P",2016,7
"Jake Thompson","PHI","P",2018,2
"Oscar Mercado","PHI","OF",2022,1
"Rob Brantly","PHI","C",2019,1
"Dylan Cozens","PHI","OF",2019,1
"Clay Buchholz","PHI","P",2017,2
"Hoby Milner","PHI","P",2017,2
"Jesen Therrien","PHI","P",2017,2
"Juan Nicasio","PHI","P",2019,2
"Phil Klein","PHI","P",2016,2
"Sean O'Sullivan","PHI","P",2015,23
"Garrett Stubbs","PHI","C",2025,1
"Maikel Franco","PHI","3B",2017,623
"Jerad Eickhoff","PHI","P",2015,16
"Andrew McCutchen","PHI","OF",2020,241
"Mark Leiter Jr.","PHI","P",2018,3
"Austin Davis","PHI","P",2018,3
"Nick Pivetta","PHI","P",2018,45
"Dustin McGowan","PHI","P",2015,3
"Ronald Torreyes","PHI","2B/3B/SS",2020,7
"Zach Eflin","PHI","P",2017,22
"Donny Sands","PHI","C/DH",2022,4
"Drew Anderson","PHI","P",2018,4
"Mitch Walding","PHI","3B",2019,2
"Zach Eflin","PHI","P",2019,52
"Bailey Falter","PHI","P",2021,5
"Enyel De Los Santos","PHI","P",2018,5
"Simon Muzziotti","PHI","OF",2022,9
"Roman Quinn","PHI","OF",2022,40
"Alec Asher","PHI","P",2016,11
"Vince Velasquez","PHI","P",2021,26
"Yairo Munoz","PHI","SS/OF",2022,60
"Henderson Alvarez","PHI","P",2017,6
"Rafael Marchan","PHI","C",2021,56
"Ben Lively","PHI","P",2018,7
"Austin Hays","PHI","OF",2024,80
"Erik Kratz","PHI","C",2015,23
"Cal Stevenson","PHI","OF",2025,8
"Jason Vargas","PHI","P",2019,14
"Dylan Cozens","PHI","OF",2018,44
"Jordan Danks","PHI","OF",2015,4
"Jay Bruce","PHI","OF",2020,103
"Jerad Eickhoff","PHI","P",2016,62
"Aaron Nola","PHI","P",2015,26
"Aramis Garcia","PHI","C",2024,7
"Kody Clemens","PHI","1B",2025,7
"Aaron Nola","PHI","P",2016,35
"Mickey Moniak","PHI","OF",2020,18
"Buddy Kennedy","PHI","2B/3B",2025,8
"Mitch Walding","PHI","3B",2018,19
"Nick Pivetta","PHI","P",2019,27
"Zach Eflin","PHI","P",2018,50
"Adam Morgan","PHI","P",2016,36
"Jorge Bonifacio","PHI","OF",2021,12
"Logan Morrison","PHI","1B/OF",2019,38
"Brock Stassi","PHI","1B",2017,90
"Deivy Grullon","PHI","C",2019,9
"Jake Cave","PHI","OF",2023,203
"Adam Morgan","PHI","P",2015,27
"Chase Anderson","PHI","P",2021,14
"Chase Utley","PHI","2B",2015,282
"Jerad Eickhoff","PHI","P",2019,19
"Mark Leiter Jr.","PHI","P",2017,26
"Donovan Walton","PHI","2B/SS",2025,9
"Neil Walker","PHI","2B",2020,41
"Ryan Howard","PHI","1B",2015,503
"Drew Smyly","PHI","P",2019,19
"Jerome Williams","PHI","P",2015,36
"Nick Castellanos","PHI","3B/OF",2022,558
"Adam Haseley","PHI","OF",2020,92
"Otto Kemp","PHI","3B/OF",2025,218
"Phil Gosselin","PHI","2B/3B",2019,68
"Matt Moore","PHI","P",2021,20
"Aaron Nola","PHI","P",2017,54
"Justin Bour","PHI","1B",2018,54
"Jorge Alfaro","PHI","C",2016,17
"Cameron Rupp","PHI","C",2017,331
"Darin Ruf","PHI","1B/OF",2015,297
"Zach Eflin","PHI","P",2021,37
"Ty Kelly","PHI","2B/3B/OF",2017,104
"Odubel Herrera","PHI","OF",2019,139
"Mickey Moniak","PHI","OF",2021,37
"Garrett Stubbs","PHI","C",2023,125
"Whit Merrifield","PHI","2B/OF",2024,174
"Adam Haseley","PHI","OF",2021,21
"Taylor Featherston","PHI","2B/3B",2016,28
"Aaron Altherr","PHI","OF",2016,227
"Mickey Moniak","PHI","OF",2022,50
"Nick Pivetta","PHI","P",2017,48
"Darnell Sweeney","PHI","2B/OF",2015,98
"Grady Sizemore","PHI","OF",2015,104
"Weston Wilson","PHI","OF",2025,125
"Matt Joyce","PHI","OF",2021,69
"Scott Kingery","PHI","SS/OF",2021,19
"Cody Asche","PHI","3B/OF",2016,218
"Didi Gregorius","PHI","SS",2022,232
"Kyle Garlick","PHI","OF",2020,23
"Domonic Brown","PHI","OF",2015,204
"Jesmuel Valentin","PHI","2B/3B",2018,89
"Aaron Nola","PHI","P",2018,70
"Tommy Joseph","PHI","1B",2017,533
"Emmanuel Burriss","PHI","2B",2016,50
"Rodolfo Castro","PHI","2B/SS",2023,32
"Andres Blanco","PHI","2B/SS",2017,144
"Darin Ruf","PHI","1B/OF",2016,89
"Hyun Soo Kim","PHI","OF",2017,97
"Aaron Altherr","PHI","OF",2019,30
"Cody Asche","PHI","3B/OF",2015,456
"Nick Castellanos","PHI","3B/OF",2025,589
"Maikel Franco","PHI","3B",2019,428
"Josh Harrison","PHI","2B/3B",2023,114
"Cedric Hunter","PHI","OF",2016,36
"Andrew Knapp","PHI","C",2018,215
"Darick Hall","PHI","1B/DH",2023,56
"Michael Saunders","PHI","OF",2017,214
"Scott Kingery","PHI","SS/OF",2018,484
"Jeff Francoeur","PHI","OF",2015,343
"Jimmy Paredes","PHI","3B/DH/OF",2016,150
"Cam Perkins","PHI","OF",2017,97
"Scott Kingery","PHI","SS/OF",2020,124
"Didi Gregorius","PHI","SS",2021,408
"Tyler Goeddel","PHI","OF",2016,234
"Nick Williams","PHI","OF",2019,112
"Ryan Howard","PHI","1B",2016,362
"Andrew Knapp","PHI","C",2021,159
