,Name,Team,pos,Season,PA,sweet_spot_percent
7794,Jeff McNeil,NYM,2B/OF,2023,648,32.1
7795,Neil Walker,NYM,2B,2016,458,36.6
7796,Brett Baty,NYM,3B,2025,432,32.6
7797,Daniel Murphy,NYM,1B/2B,2015,538,32.3
7798,Jeff McNeil,NYM,2B/OF,2025,462,38.9
7799,Jay Bruce,NYM,OF,2017,448,39.4
7800,Pete Alonso,NYM,1B,2024,695,30.5
7801,Javier Baez,NYM,SS,2021,186,32.7
7802,Jonathan Villar,NYM,2B/SS,2021,505,29.9
7803,Michael Conforto,NYM,OF,2020,233,38.6
7804,Amed Rosario,NYM,SS,2019,655,35.0
7805,Eduardo Escobar,NYM,3B,2022,542,38.7
7806,Francisco Alvarez,NYM,C,2024,342,27.2
7807,Michael Conforto,NYM,OF,2015,194,33.6
7808,Curtis Granderson,NYM,OF,2017,395,33.1
7809,Francisco Alvarez,NYM,C,2025,277,32.4
7810,Brandon Nimmo,NYM,OF,2020,225,30.8
7811,Luis Guillorme,NYM,2B/3B,2022,335,35.6
7812,Todd Frazier,NYM,3B,2019,499,34.6
7813,Yoenis Cespedes,NYM,OF,2017,321,29.7
7814,Wilmer Flores,NYM,1B,2015,510,32.1
7815,Travis d'Arnaud,NYM,C,2017,376,33.2
7816,Luis Torrens,NYM,C,2025,283,35.9
7817,Michael Conforto,NYM,OF,2021,479,32.9
7818,Jose Reyes,NYM,SS,2017,561,32.8
7819,Asdrubal Cabrera,NYM,SS,2017,540,37.6
7820,Robinson Cano,NYM,2B,2020,182,31.8
7821,Todd Frazier,NYM,3B,2018,472,31.9
7822,Tommy Pham,NYM,OF,2023,264,34.4
7823,Dominic Smith,NYM,1B/OF,2020,199,43.0
7824,Tomas Nido,NYM,C,2022,313,40.1
7825,Jeff McNeil,NYM,2B/OF,2020,209,37.0
7826,J.D. Davis,NYM,3B,2021,211,37.2
7827,Jose Reyes,NYM,SS,2016,279,33.8
7828,Jeff McNeil,NYM,2B/OF,2024,472,32.2
7829,Brandon Nimmo,NYM,OF,2019,254,35.6
7830,Juan Lagares,NYM,OF,2017,272,27.6
7831,Harrison Bader,NYM,OF,2024,437,33.9
7832,Andres Gimenez,NYM,2B,2020,132,30.8
7833,Travis d'Arnaud,NYM,C,2016,276,24.5
7834,Rene Rivera,NYM,C,2016,207,32.8
7835,Wilson Ramos,NYM,C,2019,524,25.8
7836,Kevin Plawecki,NYM,C,2015,258,33.9
7837,Ruben Tejada,NYM,SS,2015,407,40.5
7838,Brandon Nimmo,NYM,OF,2017,215,43.3
7839,Robinson Cano,NYM,2B,2019,423,33.6
7840,Neil Walker,NYM,2B,2017,299,35.4
7841,Jeff McNeil,NYM,2B/OF,2021,426,30.4
7842,David Wright,NYM,3B,2015,174,41.4
7843,Kelly Johnson,NYM,2B,2016,201,32.0
7844,Tyrone Taylor,NYM,OF,2024,345,34.9
7845,Michael Conforto,NYM,OF,2016,348,37.2
7846,Daniel Vogelbach,NYM,1B/DH,2022,183,38.1
7847,Lucas Duda,NYM,1B/OF,2017,291,40.3
7848,Luis Guillorme,NYM,2B/3B,2020,68,46.3
7849,Dominic Smith,NYM,1B/OF,2019,197,36.8
7850,Wilmer Flores,NYM,1B,2017,362,36.8
7851,T.J. Rivera,NYM,2B/3B,2017,231,37.3
7852,Mark Canha,NYM,OF,2023,303,30.9
7853,Noah Syndergaard,NYM,P,2016,67,34.6
7854,Wilmer Flores,NYM,1B,2018,429,32.6
7855,Luis Torrens,NYM,C,2024,130,36.3
7857,Tyrone Taylor,NYM,OF,2025,341,40.6
7858,Yoenis Cespedes,NYM,OF,2018,157,36.6
7859,Wilmer Flores,NYM,1B,2016,335,37.4
7860,Ronny Mauricio,NYM,2B/3B,2025,184,28.1
7861,Juan Lagares,NYM,OF,2016,160,35.0
7862,Luisangel Acuna,NYM,2B,2024,40,30.3
7863,Tomas Nido,NYM,C,2021,161,42.2
7864,Starling Marte,NYM,OF,2025,329,32.6
7865,Jose Peraza,NYM,2B/SS,2021,154,31.0
7866,Jacob deGrom,NYM,P,2019,70,23.4
7867,J.D. Davis,NYM,3B,2020,229,29.6
7868,Kevin Pillar,NYM,OF,2021,347,34.7
7869,Starling Marte,NYM,OF,2024,370,37.1
7870,J.D. Martinez,NYM,DH/OF,2024,495,39.3
7871,Juan Uribe,NYM,3B/SS,2015,143,28.5
7872,Juan Lagares,NYM,OF,2015,465,25.1
7873,Zack Wheeler,NYM,P,2019,64,29.3
7874,Juan Lagares,NYM,OF,2018,64,25.5
7875,Jacob deGrom,NYM,P,2017,77,34.0
7876,T.J. Rivera,NYM,2B/3B,2016,113,35.9
7877,Joe Panik,NYM,2B,2019,103,33.8
7878,Luis Guillorme,NYM,2B/3B,2021,156,34.5
7879,Kevin Plawecki,NYM,C,2018,277,28.0
7880,Brett Baty,NYM,3B,2024,171,27.7
7881,Jacob deGrom,NYM,P,2021,33,41.7
7882,Dilson Herrera,NYM,2B,2015,103,29.9
7883,Ty Kelly,NYM,2B/3B/OF,2016,71,27.5
7884,Jose Bautista,NYM,OF,2018,302,34.9
7885,Billy McKinney,NYM,OF,2021,102,30.9
7886,Kevin Plawecki,NYM,C,2016,151,25.3
7887,Tomas Nido,NYM,C,2024,90,36.0
7888,Mark Vientos,NYM,3B/DH,2025,463,33.5
7889,Amed Rosario,NYM,SS,2018,592,32.4
7890,Tim Locastro,NYM,OF,2023,67,30.6
7891,Tomas Nido,NYM,C,2020,26,27.8
7892,Luisangel Acuna,NYM,2B,2025,193,29.8
7893,Noah Syndergaard,NYM,P,2015,50,39.1
7894,Jacob deGrom,NYM,P,2018,74,24.4
7895,Pete Alonso,NYM,1B,2020,239,30.4
7896,Brandon Drury,NYM,2B/3B,2021,88,24.2
7897,James McCann,NYM,C,2021,412,32.3
7898,Rene Rivera,NYM,C,2017,187,38.0
7899,Jake Marisnick,NYM,OF,2020,34,30.4
7901,Steven Matz,NYM,P,2019,61,27.3
7902,Jacob deGrom,NYM,P,2015,66,23.4
7903,Darrell Ceciliani,NYM,OF,2015,75,25.6
7904,Phillip Evans,NYM,3B/OF,2017,38,48.0
7905,Rafael Ortega,NYM,OF,2023,136,30.5
7906,Ronny Mauricio,NYM,2B/3B,2023,108,37.1
7907,Amed Rosario,NYM,SS,2020,147,30.3
7908,Steven Matz,NYM,P,2018,53,32.4
7909,Zack Wheeler,NYM,P,2018,60,33.3
7910,Tylor Megill,NYM,P,2021,31,23.1
7911,Steven Matz,NYM,P,2016,45,23.3
7914,Matt Reynolds,NYM,3B/SS,2016,96,31.6
7915,Eduardo Escobar,NYM,3B,2023,120,30.5
7917,Michael Cuddyer,NYM,OF,2015,408,31.2
7919,Todd Frazier,NYM,3B,2020,51,33.0
7920,Luis Guillorme,NYM,2B/3B,2019,70,32.7
7921,Kevin Plawecki,NYM,C,2017,118,33.3
7922,Kelly Johnson,NYM,2B,2015,138,33.9
7923,Cedric Mullins,NYM,OF,2025,143,32.7
7924,Daniel Vogelbach,NYM,1B/DH,2023,319,31.4
7926,Robert Gsellman,NYM,P,2017,44,16.7
7928,Lucas Duda,NYM,1B/OF,2016,172,38.7
7929,Kirk Nieuwenhuis,NYM,OF,2015,117,34.2
7930,Matt Reynolds,NYM,3B/SS,2017,130,20.8
7932,James McCann,NYM,C,2022,191,33.8
7933,Seth Lugo,NYM,P,2017,34,12.5
7934,J.D. Davis,NYM,3B,2022,207,34.8
7937,Marcus Stroman,NYM,P,2021,58,26.7
7938,Jacob deGrom,NYM,P,2016,50,11.4
7941,Brandon Nimmo,NYM,OF,2016,80,32.1
7949,Jason Vargas,NYM,P,2018,31,22.7
7950,Jesse Winker,NYM,OF,2024,129,30.1
7951,Tyler Naquin,NYM,OF,2022,130,39.9
7961,Wilson Ramos,NYM,C,2020,155,26.8
7965,Noah Syndergaard,NYM,P,2019,69,31.6
7967,Patrick Mazeika,NYM,C,2022,72,29.5
7968,Hayden Senger,NYM,C,2025,78,28.8
7969,Omar Narvaez,NYM,C,2023,146,44.8
7980,Devin Mesoraco,NYM,C,2018,229,26.9
7982,Noah Syndergaard,NYM,P,2018,52,31.6
8011,James Loney,NYM,1B,2016,366,34.1
8017,Jared Young,NYM,1B/DH,2025,47,39.3
8020,Jack Reinheimer,NYM,3B/SS/OF,2018,35,23.8
8030,Mason Williams,NYM,OF,2021,37,29.2
8031,Bartolo Colon,NYM,P,2015,64,23.1
8032,Taijuan Walker,NYM,P,2021,51,25.0
8033,Robinson Chirinos,NYM,C,2020,33,25.9
8036,David Wright,NYM,3B,2016,164,48.8
8041,Austin Jackson,NYM,OF,2018,210,33.5
8044,Rajai Davis,NYM,OF,2019,26,35.0
8047,Carlos Gomez,NYM,OF,2019,99,30.5
8051,Ben Gamel,NYM,OF,2024,30,47.4
8052,Zack Wheeler,NYM,P,2017,29,25.0
8053,Jesse Winker,NYM,OF,2025,81,29.4
8056,Matt Harvey,NYM,P,2015,66,22.9
8058,Travis Jankowski,NYM,OF,2022,63,22.2
8062,Brett Baty,NYM,3B,2022,42,43.3
8063,Nick Plummer,NYM,DH/OF,2022,31,47.1
8064,Yoenis Cespedes,NYM,OF,2020,34,50.0
8067,Juan Lagares,NYM,OF,2019,285,33.3
8072,Rafael Montero,NYM,P,2017,28,16.7
8076,Amed Rosario,NYM,SS,2017,170,36.2
8077,Luis Guillorme,NYM,2B/3B,2018,74,31.3
8078,Alejandro De Aza,NYM,OF,2016,267,43.2
8081,Jason Vargas,NYM,P,2019,31,17.4
8085,Mark Vientos,NYM,3B/DH,2022,41,16.7
8086,Aaron Altherr,NYM,OF,2019,35,32.4
8087,Joey Wendle,NYM,2B/3B/SS,2024,37,37.0
8088,Dominic Smith,NYM,1B/OF,2022,152,28.3
8089,Matt Harvey,NYM,P,2017,36,18.2
8090,Bartolo Colon,NYM,P,2016,65,20.8
8091,Eric Campbell,NYM,1B/3B,2015,206,38.1
8093,Jose Reyes,NYM,SS,2018,251,28.4
8094,Patrick Mazeika,NYM,C,2021,87,29.0
8095,Starling Marte,NYM,OF,2023,341,30.6
8096,Tomas Nido,NYM,C,2018,90,28.8
8098,Jose Lobaton,NYM,C,2018,57,40.0
8099,Jonathan Arauz,NYM,2B/3B/SS,2023,66,25.6
8100,Jay Bruce,NYM,OF,2016,187,35.8
8101,Travis Taijeron,NYM,OF,2017,59,35.7
8103,Luis Guillorme,NYM,2B/3B,2023,120,31.7
8104,Adrian Gonzalez,NYM,1B,2018,187,33.6
8105,Eric Campbell,NYM,1B/3B,2016,88,34.6
8106,Tomas Nido,NYM,C,2019,144,23.0
8107,Jose Siri,NYM,OF,2025,36,33.3
8108,Cameron Maybin,NYM,OF,2021,33,12.5
8109,Gavin Cecchini,NYM,2B,2017,82,27.6
8110,Adeiny Hechavarria,NYM,SS,2019,151,30.8
8111,Keon Broxton,NYM,OF,2019,53,28.2
8114,Johnny Monell,NYM,C,2015,52,11.4
8115,Jay Bruce,NYM,OF,2018,361,37.6
8116,Dominic Smith,NYM,1B/OF,2018,149,40.6
8117,Robinson Cano,NYM,2B,2022,43,29.3
8118,Brett Baty,NYM,3B,2023,389,33.3
8119,Albert Almora Jr.,NYM,OF,2021,54,22.9
8121,Tomas Nido,NYM,C,2023,61,26.8
8122,Dominic Smith,NYM,1B/OF,2017,183,33.6
8123,Mark Vientos,NYM,3B/DH,2023,233,24.2
8124,Danny Mendick,NYM,2B/SS,2023,69,32.0
8125,Darin Ruf,NYM,1B/OF,2022,74,34.5
8126,Anthony Recker,NYM,C,2015,92,35.6
8127,Dominic Smith,NYM,1B/OF,2021,493,40.6
8128,Omar Narvaez,NYM,C,2024,69,27.8
8129,Trea Turner,PHI,SS,2025,639,34.7
8130,Bryce Harper,PHI,OF,2021,599,38.9
8131,J.T. Realmuto,PHI,C,2022,562,35.6
8132,J.T. Realmuto,PHI,C,2019,593,35.0
8133,Bryce Harper,PHI,OF,2024,631,36.1
8134,Kyle Schwarber,PHI,DH/OF,2025,724,35.3
8135,J.T. Realmuto,PHI,C,2021,537,31.2
8136,Trea Turner,PHI,SS,2023,691,36.1
8137,Bryson Stott,PHI,2B,2023,640,36.4
8138,Trea Turner,PHI,SS,2024,539,30.9
8139,Bryce Harper,PHI,OF,2019,682,37.6
8140,Odubel Herrera,PHI,OF,2015,537,33.1
8141,Odubel Herrera,PHI,OF,2016,656,30.7
8142,Brandon Marsh,PHI,OF,2023,472,37.7
8143,Bryce Harper,PHI,OF,2025,580,37.6
8144,Jean Segura,PHI,2B/SS,2021,567,31.1
8145,Bryce Harper,PHI,OF,2023,546,36.8
8146,Alec Bohm,PHI,3B,2024,606,35.2
8147,Cesar Hernandez,PHI,2B,2016,622,29.9
8148,Kyle Schwarber,PHI,DH/OF,2024,692,31.8
8149,Bryson Stott,PHI,2B,2025,560,36.0
8150,Jorge Alfaro,PHI,C,2018,377,35.3
8151,Cesar Hernandez,PHI,2B,2017,577,33.3
8152,Odubel Herrera,PHI,OF,2017,563,35.1
8153,Bryce Harper,PHI,OF,2022,426,37.2
8154,Brandon Marsh,PHI,OF,2025,425,39.1
8155,Rhys Hoskins,PHI,1B,2022,672,37.3
8156,Carlos Santana,PHI,1B,2018,679,30.1
8157,Brandon Marsh,PHI,OF,2024,476,40.7
8158,Rhys Hoskins,PHI,1B,2019,705,31.0
8159,Kyle Schwarber,PHI,DH/OF,2022,669,35.4
8160,Aaron Altherr,PHI,OF,2017,412,32.7
8161,Cesar Hernandez,PHI,2B,2018,708,30.2
8162,Jean Segura,PHI,2B/SS,2022,387,28.3
8163,Scott Kingery,PHI,SS/OF,2019,500,39.2
8164,J.T. Realmuto,PHI,C,2025,550,36.7
8165,J.T. Realmuto,PHI,C,2023,540,36.2
8166,Rhys Hoskins,PHI,1B,2017,212,39.7
8167,J.T. Realmuto,PHI,C,2024,413,36.9
8168,Rhys Hoskins,PHI,1B,2021,443,36.7
8169,Maikel Franco,PHI,3B,2015,335,33.2
8170,Rhys Hoskins,PHI,1B,2018,660,35.8
8171,Edmundo Sosa,PHI,3B/SS,2024,274,28.5
8172,J.T. Realmuto,PHI,C,2020,195,32.8
8173,Bryce Harper,PHI,OF,2020,244,33.3
8174,Bryson Stott,PHI,2B,2024,571,35.3
8175,Alec Bohm,PHI,3B,2025,504,35.6
8176,Cameron Rupp,PHI,C,2016,419,28.6
8177,Freddy Galvis,PHI,SS,2017,663,32.8
8178,Cesar Hernandez,PHI,2B,2019,667,32.0
8179,Edmundo Sosa,PHI,3B/SS,2025,261,35.4
8180,Jean Segura,PHI,2B/SS,2019,618,31.0
8181,Ben Revere,PHI,OF,2015,388,34.9
8182,Freddy Galvis,PHI,SS,2015,603,33.2
8183,Andres Blanco,PHI,2B/SS,2015,261,31.3
8184,Freddy Galvis,PHI,SS,2016,624,33.9
8185,Aaron Altherr,PHI,OF,2015,161,33.3
8186,Andrew McCutchen,PHI,OF,2021,574,33.6
8187,Odubel Herrera,PHI,OF,2021,492,32.5
8188,Alec Bohm,PHI,3B,2022,631,37.7
8189,Maikel Franco,PHI,3B,2018,465,29.4
8190,Odubel Herrera,PHI,OF,2018,597,28.8
8191,Johan Rojas,PHI,OF,2023,164,29.2
8192,Alec Bohm,PHI,3B,2023,611,35.1
8193,Cesar Hernandez,PHI,2B,2015,452,27.5
8194,Alec Bohm,PHI,3B,2020,180,34.9
8195,Nick Castellanos,PHI,3B/OF,2023,671,36.5
8196,Bryson Stott,PHI,2B,2022,466,29.4
8197,Jean Segura,PHI,2B/SS,2020,217,31.8
8198,Edmundo Sosa,PHI,3B/SS,2022,59,34.4
8199,Harrison Bader,PHI,OF,2025,194,33.0
8200,Johan Rojas,PHI,OF,2024,363,22.0
8201,Andrew McCutchen,PHI,OF,2019,262,32.9
8202,Edmundo Sosa,PHI,3B/SS,2023,300,34.1
8203,Maikel Franco,PHI,3B,2016,630,28.6
8204,Brad Miller,PHI,SS,2019,130,26.6
8205,Daniel Nava,PHI,OF,2017,214,42.9
8206,Kyle Schwarber,PHI,DH/OF,2023,720,34.3
8207,Rhys Hoskins,PHI,1B,2020,185,32.4
8208,Adam Haseley,PHI,OF,2019,242,29.4
8209,Howie Kendrick,PHI,2B,2017,156,33.9
8210,Brad Miller,PHI,SS,2021,377,31.1
8211,Brandon Marsh,PHI,OF,2022,138,40.8
8212,Wilson Ramos,PHI,C,2018,101,33.6
8213,Didi Gregorius,PHI,SS,2020,237,35.3
8214,Garrett Stubbs,PHI,C,2022,121,33.8
8215,Travis Jankowski,PHI,OF,2021,157,26.0
8216,Max Kepler,PHI,OF,2025,474,34.0
8217,Roman Quinn,PHI,OF,2018,143,28.9
8218,Rafael Marchan,PHI,C,2024,56,47.7
8219,Matt Vierling,PHI,OF,2021,77,30.8
8220,Nick Maton,PHI,2B/3B,2022,85,37.8
8221,Odubel Herrera,PHI,OF,2022,197,24.3
8222,Tommy Joseph,PHI,1B,2016,347,32.9
8223,Sean Rodriguez,PHI,2B,2019,139,28.9
8224,J.P. Crawford,PHI,SS,2017,87,34.7
8225,Darick Hall,PHI,1B/DH,2022,142,37.0
8226,Cameron Rupp,PHI,C,2015,299,37.3
8227,Pedro Florimon,PHI,SS,2017,49,33.3
8228,Andrew Knapp,PHI,C,2020,89,40.7
8229,Cristian Pache,PHI,OF,2023,95,39.7
8230,Nick Williams,PHI,OF,2017,343,37.3
8231,Johan Rojas,PHI,OF,2025,172,27.7
8232,Roman Quinn,PHI,OF,2016,69,27.5
8233,Peter Bourjos,PHI,OF,2016,383,26.2
8234,Corey Dickerson,PHI,OF,2019,137,44.0
8235,Ronald Torreyes,PHI,2B/3B/SS,2021,344,30.4
8236,Asdrubal Cabrera,PHI,SS,2018,185,33.3
8237,Jorge Alfaro,PHI,C,2017,114,37.8
8238,Weston Wilson,PHI,OF,2024,98,35.0
8239,Garrett Stubbs,PHI,C,2024,187,40.9
8240,Ben Lively,PHI,P,2017,26,23.5
8241,Dalton Guthrie,PHI,OF,2022,28,50.0
8242,Vince Velasquez,PHI,P,2018,45,14.7
8243,Jose Bautista,PHI,OF,2018,57,34.9
8244,Nick Williams,PHI,OF,2018,448,37.2
8245,Brian Bogusevic,PHI,OF,2015,61,37.8
8247,Rafael Marchan,PHI,C,2025,118,26.7
8248,Aaron Nola,PHI,P,2021,63,28.6
8250,Matt Vierling,PHI,OF,2022,357,35.2
8251,Nick Castellanos,PHI,3B/OF,2024,659,39.0
8252,Johan Camargo,PHI,3B/SS,2022,166,37.1
8253,J.P. Crawford,PHI,SS,2018,138,31.7
8254,Roman Quinn,PHI,OF,2021,62,33.3
8255,Jeremy Hellickson,PHI,P,2016,66,18.4
8256,Roman Quinn,PHI,OF,2020,116,22.9
8260,Vince Velasquez,PHI,P,2016,44,18.5
8261,David Lough,PHI,OF,2016,79,31.7
8262,Nick Maton,PHI,2B/3B,2021,131,37.5
8263,Luke Williams,PHI,3B/OF,2021,108,24.0
8264,Andrew Knapp,PHI,C,2019,160,36.4
8265,Drew Ellis,PHI,3B,2023,29,31.3
8267,Jake Arrieta,PHI,P,2018,50,20.0
8268,Carlos Ruiz,PHI,C,2016,193,31.0
8270,Roman Quinn,PHI,OF,2019,122,22.7
8271,David Dahl,PHI,OF,2024,62,36.8
8273,A.J. Ellis,PHI,C,2016,35,31.9
8274,Andres Blanco,PHI,2B/SS,2016,209,30.7
8276,Jay Bruce,PHI,OF,2019,149,33.8
8277,Kody Clemens,PHI,1B,2024,120,30.6
8279,Kyle Gibson,PHI,P,2021,28,10.0
8280,Zack Wheeler,PHI,P,2021,73,26.5
8283,Vince Velasquez,PHI,P,2019,36,24.0
8284,Dalton Guthrie,PHI,OF,2023,28,47.1
8285,Aaron Harang,PHI,P,2015,58,10.3
8286,Aaron Altherr,PHI,OF,2018,285,30.5
8287,Andrew Knapp,PHI,C,2017,204,30.8
8288,Cal Stevenson,PHI,OF,2024,27,25.0
8290,Aaron Nola,PHI,P,2019,70,27.6
8292,Cristian Pache,PHI,OF,2024,118,26.5
8294,Pedro Florimon,PHI,SS,2018,76,39.0
8298,Phil Gosselin,PHI,2B/3B,2020,102,36.9
8304,Freddy Galvis,PHI,SS,2021,120,34.9
8306,Jeremy Hellickson,PHI,P,2017,39,3.7
8307,Jake Arrieta,PHI,P,2019,50,30.0
8308,Kody Clemens,PHI,1B,2023,148,29.3
8310,Jerad Eickhoff,PHI,P,2017,34,19.0
8343,Alec Bohm,PHI,3B,2021,417,33.3
8344,Cole Hamels,PHI,P,2015,43,6.9
8357,Maikel Franco,PHI,3B,2017,623,26.6
8359,Andrew McCutchen,PHI,OF,2020,241,36.5
8362,Nick Pivetta,PHI,P,2018,45,13.0
8369,Zach Eflin,PHI,P,2019,52,24.0
8373,Roman Quinn,PHI,OF,2022,40,30.2
8375,Vince Velasquez,PHI,P,2021,26,21.1
8376,Yairo Munoz,PHI,SS/OF,2022,60,14.9
8378,Rafael Marchan,PHI,C,2021,56,26.2
8380,Austin Hays,PHI,OF,2024,80,30.2
8384,Dylan Cozens,PHI,OF,2018,44,35.7
8386,Jay Bruce,PHI,OF,2020,103,31.9
8387,Jerad Eickhoff,PHI,P,2016,62,26.5
8388,Aaron Nola,PHI,P,2015,26,11.1
8391,Aaron Nola,PHI,P,2016,35,14.3
8395,Nick Pivetta,PHI,P,2019,27,0.0
8396,Zach Eflin,PHI,P,2018,50,10.5
8397,Adam Morgan,PHI,P,2016,36,25.0
8399,Logan Morrison,PHI,1B/OF,2019,38,24.0
8400,Brock Stassi,PHI,1B,2017,90,33.9
8402,Jake Cave,PHI,OF,2023,203,29.5
8403,Adam Morgan,PHI,P,2015,27,13.3
8405,Chase Utley,PHI,2B,2015,282,32.5
8407,Mark Leiter Jr.,PHI,P,2017,26,7.1
8409,Neil Walker,PHI,2B,2020,41,51.9
8410,Ryan Howard,PHI,1B,2015,503,42.5
8412,Jerome Williams,PHI,P,2015,36,28.6
8413,Nick Castellanos,PHI,3B/OF,2022,558,36.9
8414,Adam Haseley,PHI,OF,2020,92,34.8
8415,Otto Kemp,PHI,3B/OF,2025,218,38.6
8416,Phil Gosselin,PHI,2B/3B,2019,68,30.6
8418,Aaron Nola,PHI,P,2017,54,4.0
8419,Justin Bour,PHI,1B,2018,54,33.4
8421,Cameron Rupp,PHI,C,2017,331,31.9
8422,Darin Ruf,PHI,1B/OF,2015,297,29.7
8423,Zach Eflin,PHI,P,2021,37,10.0
8424,Ty Kelly,PHI,2B/3B/OF,2017,104,35.2
8425,Odubel Herrera,PHI,OF,2019,139,36.2
8426,Mickey Moniak,PHI,OF,2021,37,27.8
8427,Garrett Stubbs,PHI,C,2023,125,18.8
8428,Whit Merrifield,PHI,2B/OF,2024,174,34.3
8430,Taylor Featherston,PHI,2B/3B,2016,28,26.7
8431,Aaron Altherr,PHI,OF,2016,227,28.7
8432,Mickey Moniak,PHI,OF,2022,50,22.2
8433,Nick Pivetta,PHI,P,2017,48,18.5
8434,Darnell Sweeney,PHI,2B/OF,2015,98,29.3
8435,Grady Sizemore,PHI,OF,2015,104,34.1
8436,Weston Wilson,PHI,OF,2025,125,38.5
8437,Matt Joyce,PHI,OF,2021,69,25.0
8439,Cody Asche,PHI,3B/OF,2016,218,36.1
8440,Didi Gregorius,PHI,SS,2022,232,33.3
8442,Domonic Brown,PHI,OF,2015,204,28.1
8443,Jesmuel Valentin,PHI,2B/3B,2018,89,42.9
8444,Aaron Nola,PHI,P,2018,70,12.1
8445,Tommy Joseph,PHI,1B,2017,533,30.9
8446,Emmanuel Burriss,PHI,2B,2016,50,22.2
8447,Rodolfo Castro,PHI,2B/SS,2023,32,27.9
8448,Andres Blanco,PHI,2B/SS,2017,144,30.6
8449,Darin Ruf,PHI,1B/OF,2016,89,33.3
8450,Hyun Soo Kim,PHI,OF,2017,97,35.7
8451,Aaron Altherr,PHI,OF,2019,30,32.4
8452,Cody Asche,PHI,3B/OF,2015,456,33.0
8453,Nick Castellanos,PHI,3B/OF,2025,589,39.0
8454,Maikel Franco,PHI,3B,2019,428,24.2
8455,Josh Harrison,PHI,2B/3B,2023,114,30.6
8456,Cedric Hunter,PHI,OF,2016,36,14.3
8457,Andrew Knapp,PHI,C,2018,215,39.5
8458,Darick Hall,PHI,1B/DH,2023,56,27.8
8459,Michael Saunders,PHI,OF,2017,214,26.4
8460,Scott Kingery,PHI,SS/OF,2018,484,38.7
8461,Jeff Francoeur,PHI,OF,2015,343,35.7
8462,Jimmy Paredes,PHI,3B/DH/OF,2016,150,24.1
8464,Scott Kingery,PHI,SS/OF,2020,124,30.4
8465,Didi Gregorius,PHI,SS,2021,408,32.1
8466,Tyler Goeddel,PHI,OF,2016,234,25.8
8467,Nick Williams,PHI,OF,2019,112,41.3
8468,Ryan Howard,PHI,1B,2016,362,37.7
8469,Andrew Knapp,PHI,C,2021,159,27.9
8470,Carlos Ruiz,PHI,C,2015,320,31.0
8471,Bryan Reynolds,PIT,OF,2021,646,39.9
8472,Andrew McCutchen,PIT,OF,2015,685,41.0
8473,Francisco Cervelli,PIT,C,2015,510,33.4
8474,Starling Marte,PIT,OF,2018,606,31.5
8475,Starling Marte,PIT,OF,2016,529,35.8
8476,Bryan Reynolds,PIT,OF,2019,546,37.0
8477,Jung Ho Kang,PIT,3B/SS,2015,467,33.1
8478,Starling Marte,PIT,OF,2019,586,31.3
8479,Andrew McCutchen,PIT,OF,2017,650,33.7
8480,Oneil Cruz,PIT,SS/OF,2024,599,32.1
8481,Starling Marte,PIT,OF,2015,633,32.8
8482,Ke'Bryan Hayes,PIT,3B,2023,525,34.1
8483,Jacob Stallings,PIT,C,2021,427,37.1
8484,Ke'Bryan Hayes,PIT,3B,2022,560,30.6
8485,Josh Bell,PIT,1B/DH,2019,613,34.6
8486,Corey Dickerson,PIT,OF,2018,533,37.6
8487,Jung Ho Kang,PIT,3B/SS,2016,370,29.0
8488,Bryan Reynolds,PIT,OF,2022,614,35.5
8489,Francisco Cervelli,PIT,C,2016,393,27.4
8490,Gregory Polanco,PIT,OF,2018,535,33.6
8491,Josh Harrison,PIT,2B/3B,2017,542,38.4
8492,Adam Frazier,PIT,2B/OF,2021,428,38.9
8493,Jordy Mercer,PIT,SS,2016,584,27.9
8494,Adam Frazier,PIT,2B/OF,2019,608,36.4
8495,Jack Suwinski,PIT,OF,2023,534,34.2
8496,Neil Walker,PIT,2B,2015,603,33.3
8497,Sean Rodriguez,PIT,2B,2016,342,35.1
8498,Gregory Polanco,PIT,OF,2015,652,30.5
8499,Gregory Polanco,PIT,OF,2016,587,34.5
8500,Kevin Newman,PIT,2B/SS,2019,531,33.4
8501,Bryan Reynolds,PIT,OF,2024,692,37.5
8502,Bryan Reynolds,PIT,OF,2023,640,36.9
8503,Francisco Cervelli,PIT,C,2018,404,35.8
8504,Jordy Mercer,PIT,SS,2017,558,35.3
8505,Jordy Mercer,PIT,SS,2018,436,40.8
8506,Josh Harrison,PIT,2B/3B,2016,522,36.6
8507,Ke'Bryan Hayes,PIT,3B,2020,95,35.4
8508,Ke'Bryan Hayes,PIT,3B,2021,396,27.4
8509,Adam Frazier,PIT,2B/OF,2018,352,34.5
8510,David Freese,PIT,3B,2017,503,31.2
8511,Matt Joyce,PIT,OF,2016,293,28.7
8512,David Freese,PIT,3B,2016,492,31.2
8513,Spencer Horwitz,PIT,1B,2025,411,38.7
8514,Elias Diaz,PIT,C,2018,277,35.3
8515,Oneil Cruz,PIT,SS/OF,2025,544,31.5
8516,Jared Triolo,PIT,3B,2023,209,39.5
8517,Josh Bell,PIT,1B/DH,2018,583,29.6
8518,Jared Triolo,PIT,3B,2025,376,34.4
8519,Connor Joe,PIT,1B/OF,2023,472,37.2
8520,Jacob Stallings,PIT,C,2019,210,28.3
8521,Oneil Cruz,PIT,SS/OF,2022,361,30.6
8522,Yasmani Grandal,PIT,C,2024,243,31.8
