,Name,Season,Tm,PA
7643,Brian O'Keefe,2023,Seattle,21
7644,Tyler O'Neill,2023,St. Louis,266
7645,Rougned Odor,2023,San Diego,157
7646,Shohei Ohtani,2023,Los Angeles,599
7647,Chris Okey,2023,Los Angeles,2
7648,Edward Olivares,2023,Kansas City,385
7649,Matt Olson,2023,Atlanta,737
7650,Jonathan Ornelas,2023,Texas,8
7651,Rafael Ortega,2023,New York,136
7652,Joey Ortiz,2023,Baltimore,34
7653,James Outman,2023,Los Angeles,573
7654,Chris Owings,2023,Pittsburgh,25
7655,Marcell Ozuna,2023,Atlanta,607
7656,Cristian Pache,2023,Philadelphia,105
7657,Kevin Padlo,2023,Los Angeles,8
7658,Joshua Palacios,2023,Pittsburgh,264
7659,Richie Palacios,2023,St. Louis,102
7660,Isaac Paredes,2023,Tampa Bay,579
7661,Kyren Paris,2023,Los Angeles,46
7662,Vinnie Pasquantino,2023,Kansas City,260
7663,Joc Pederson,2023,San Francisco,425
7664,Liover Peguero,2023,Pittsburgh,213
7665,Jeremy Peña,2023,Houston,676
7666,David Peralta,2023,Los Angeles,428
7667,Oswald Peraza,2023,New York,191
7668,Geraldo Perdomo,2023,Arizona,558
7669,Everson Pereira,2023,New York,103
7670,Carlos Pérez,2023,Oakland,189
7671,Carlos Pérez,2023,Chicago,53
7672,Michael Pérez,2023,New York,8
7673,Roberto Pérez,2023,San Francisco,17
7674,Salvador Perez,2023,Kansas City,580
7675,Blake Perkins,2023,Milwaukee,168
7676,Jace Peterson,2023,"Arizona,Oakland",432
7677,Tommy Pham,2023,"Arizona,New York",545
7678,Brett Phillips,2023,Los Angeles,71
7679,Kevin Pillar,2023,Atlanta,213
7680,Manny Piña,2023,Oakland,12
7681,René Pinto,2023,Tampa Bay,110
7682,Jorge Polanco,2023,Minnesota,369
7683,AJ Pollock,2023,"San Francisco,Seattle",144
7684,Logan Porter,2023,Kansas City,38
7685,Nick Pratto,2023,Kansas City,345
7686,Jurickson Profar,2023,"Colorado,San Diego",521
7687,Juniel Querecuto,2023,St. Louis,21
7688,Ceddanne Rafaela,2023,Boston,89
7689,Cal Raleigh,2023,Seattle,569
7690,Luke Raley,2023,Tampa Bay,406
7691,Harold Ramírez,2023,Tampa Bay,442
7692,José Ramírez,2023,Cleveland,691
7693,Heliot Ramos,2023,San Francisco,60
7694,Henry Ramos,2023,Cincinnati,86
7695,J.T. Realmuto,2023,Philadelphia,592
7696,Rob Refsnyder,2023,Boston,243
7697,Zach Remillard,2023,Chicago,160
7698,Anthony Rendon,2023,Los Angeles,183
7699,Hunter Renfroe,2023,"Cincinnati,Los Angeles",548
7700,Luis Rengifo,2023,Los Angeles,445
7701,Franmil Reyes,2023,Kansas City,65
7702,Pablo Reyes,2023,Boston,185
7703,Bryan Reynolds,2023,Pittsburgh,640
7704,Matt Reynolds,2023,Cincinnati,5
7705,Austin Riley,2023,Atlanta,732
7706,Edwin Ríos,2023,Chicago,34
7707,Alfonso Rivas III,2023,"Pittsburgh,San Diego",123
7708,Emmanuel Rivera,2023,Arizona,301
7709,Anthony Rizzo,2023,New York,421
7710,Luis Robert Jr.,2023,Chicago,595
7711,Víctor Robles,2023,Washington,126
7712,Brayan Rocchio,2023,Cleveland,86
7713,Brendan Rodgers,2023,Colorado,192
7714,Endy Rodríguez,2023,Pittsburgh,204
7715,José Rodriguez,2023,Chicago,0
7716,Julio Rodríguez,2023,Seattle,714
7717,Jake Rogers,2023,Detroit,365
7718,Johan Rojas,2023,Philadelphia,209
7719,Josh Rojas,2023,"Arizona,Seattle",350
7720,Miguel Rojas,2023,Los Angeles,429
7721,Brent Rooker,2023,Oakland,526
7722,Ben Rortvedt,2023,New York,79
7723,Amed Rosario,2023,"Cleveland,Los Angeles",545
7724,Eddie Rosario,2023,Atlanta,523
7725,Eguy Rosario,2023,San Diego,37
7726,Darin Ruf,2023,"Milwaukee,San Francisco",57
7727,Esteury Ruiz,2023,Oakland,497
7728,Keibert Ruiz,2023,Washington,562
7729,Blake Rutherford,2023,Washington,36
7730,Adley Rutschman,2023,Baltimore,700
7731,Blake Sabol,2023,San Francisco,344
7732,César Salazar,2023,Houston,19
7733,Gary Sánchez,2023,"New York,San Diego",267
7734,Jesús Sánchez,2023,Miami,407
7735,Carlos Santana,2023,"Milwaukee,Pittsburgh",628
7736,Anthony Santander,2023,Baltimore,669
7737,Josh Sborz,2023,Texas,1
7738,Nolan Schanuel,2023,Los Angeles,132
7739,Casey Schmitt,2023,San Francisco,277
7740,Davis Schneider,2023,Toronto,141
7741,Jonathan Schoop,2023,Detroit,151
7742,Kyle Schwarber,2023,Philadelphia,777
7743,Corey Seager,2023,Texas,618
7744,Chandler Seagle,2023,San Diego,1
7745,Jean Segura,2023,Miami,326
7746,Marcus Semien,2023,Texas,835
7747,Nick Senzel,2023,Cincinnati,330
7748,Brian Serven,2023,Colorado,23
7749,Gavin Sheets,2023,Chicago,344
7750,Braden Shewmake,2023,Atlanta,4
7751,Zack Short,2023,Detroit,253
7752,Michael Siani,2023,"Cincinnati,St. Louis",6
7753,Jon Singleton,2023,"Houston,Milwaukee",107
7754,Jose Siri,2023,Tampa Bay,367
7755,Austin Slater,2023,San Francisco,207
7756,Dominic Smith,2023,Washington,586
7757,Josh Smith,2023,Texas,232
7758,Kevin Smith,2023,Oakland,146
7759,Pavin Smith,2023,Arizona,239
7760,Will Smith,2023,Los Angeles,566
7761,Canaan Smith-Njigba,2023,Pittsburgh,37
7762,Tyler Soderstrom,2023,Oakland,138
7763,Nick Solak,2023,"Atlanta,Detroit",0
7764,Donovan Solano,2023,Minnesota,463
7765,Jorge Soler,2023,Miami,588
7766,Edmundo Sosa,2023,Philadelphia,301
7767,Lenyn Sosa,2023,Chicago,173
7768,Juan Soto,2023,San Diego,708
7769,Livan Soto,2023,Los Angeles,12
7770,George Springer,2023,Toronto,692
7771,Jacob Stallings,2023,Miami,278
7772,Giancarlo Stanton,2023,New York,415
7773,Spencer Steer,2023,Cincinnati,665
7774,Michael Stefanic,2023,Los Angeles,71
7775,Tyler Stephenson,2023,Cincinnati,517
7776,Andrew Stevenson,2023,Minnesota,40
7777,Cal Stevenson,2023,San Francisco,12
7778,DJ Stewart,2023,New York,185
7779,Trevor Story,2023,Boston,168
7780,Bryson Stott,2023,Philadelphia,691
7781,Kyle Stowers,2023,Baltimore,33
7782,Myles Straw,2023,Cleveland,518
7783,Garrett Stubbs,2023,Philadelphia,125
7784,Eugenio Suárez,2023,Seattle,694
7785,Brett Sullivan,2023,San Diego,86
7786,Jack Suwinski,2023,Pittsburgh,534
7787,Seiya Suzuki,2023,Chicago,583
7788,Dansby Swanson,2023,Chicago,638
7789,Raimel Tapia,2023,"Boston,Milwaukee,Tampa Bay",169
7790,Fernando Tatis Jr.,2023,San Diego,635
7791,Mike Tauchman,2023,Chicago,401
7792,Leody Taveras,2023,Texas,621
7793,Chris Taylor,2023,Los Angeles,391
7794,Michael A. Taylor,2023,Minnesota,402
7795,Samad Taylor,2023,Kansas City,69
7796,Tyrone Taylor,2023,Milwaukee,251
7797,Rowdy Tellez,2023,Milwaukee,351
7798,José Tena,2023,Cleveland,34
7799,Matt Thaiss,2023,Los Angeles,307
7800,Alek Thomas,2023,Arizona,461
7801,Cody Thomas,2023,Oakland,46
7802,Lane Thomas,2023,Washington,682
7803,Bubba Thompson,2023,Texas,60
7804,Trayce Thompson,2023,"Chicago,Los Angeles",179
7805,Michael Toglia,2023,Colorado,152
7806,Spencer Torkelson,2023,Detroit,684
7807,Abraham Toro,2023,Milwaukee,21
7808,Luis Torrens,2023,"Chicago,Seattle",30
7809,Gleyber Torres,2023,New York,672
7810,Ezequiel Tovar,2023,Colorado,615
7811,Taylor Trammell,2023,Seattle,56
7812,Alan Trejo,2023,Colorado,227
7813,Jose Trevino,2023,New York,168
7814,Jared Triolo,2023,Pittsburgh,209
7815,Chadwick Tromp,2023,Atlanta,16
7816,Mike Trout,2023,Los Angeles,362
7817,Cole Tucker,2023,Colorado,10
7818,Kyle Tucker,2023,Houston,722
7819,Brice Turang,2023,Milwaukee,453
7820,Justin Turner,2023,Boston,626
7821,Trea Turner,2023,Philadelphia,746
7822,Luis Urías,2023,"Boston,Milwaukee",177
7823,Ramón Urías,2023,Baltimore,398
7824,Gio Urshela,2023,Los Angeles,228
7825,Enmanuel Valdez,2023,Boston,149
7826,Ildemaro Vargas,2023,Washington,286
7827,Miguel Vargas,2023,Los Angeles,304
7828,Daulton Varsho,2023,Toronto,587
7829,Andrew Vaughn,2023,Chicago,615
7830,Terrin Vavra,2023,Baltimore,56
7831,Christian Vázquez,2023,Minnesota,355
7832,Andrew Velazquez,2023,Los Angeles,94
7833,Nelson Velázquez,2023,"Chicago,Kansas City",179
7834,Alex Verdugo,2023,Boston,602
7835,Mark Vientos,2023,New York,233
7836,Matt Vierling,2023,Detroit,530
7837,David Villar,2023,San Francisco,140
7838,Meibrys Viloria,2023,Cleveland,4
7839,Daniel Vogelbach,2023,New York,319
7840,Luke Voit,2023,Milwaukee,74
7841,Anthony Volpe,2023,New York,601
7842,Jason Vosler,2023,Cincinnati,65
7843,Joey Votto,2023,Cincinnati,242
7844,LaMonte Wade Jr.,2023,San Francisco,519
7845,Tyler Wade,2023,Oakland,55
7846,Adam Wainwright,2023,St. Louis,2
7847,Christian Walker,2023,Arizona,736
7848,Jordan Walker,2023,St. Louis,465
7849,Forrest Wall,2023,Atlanta,16
7850,Chad Wallach,2023,Los Angeles,172
7851,Matt Wallner,2023,Minnesota,266
7852,Taylor Walls,2023,Tampa Bay,355
7853,Jared Walsh,2023,Los Angeles,116
7854,Taylor Ward,2023,Los Angeles,409
7855,Drew Waters,2023,Kansas City,337
7856,Austin Wells,2023,New York,75
7857,Joey Wendle,2023,Miami,318
7858,Jordan Westburg,2023,Baltimore,237
7859,Eli White,2023,Atlanta,17
7860,Joey Wiemer,2023,Milwaukee,410
7861,Alika Williams,2023,Pittsburgh,112
7862,Luke Williams,2023,"Atlanta,Los Angeles",19
7863,Weston Wilson,2023,Philadelphia,22
7864,Jesse Winker,2023,Milwaukee,199
7865,Masyn Winn,2023,St. Louis,137
7866,Patrick Wisdom,2023,Chicago,302
7867,Brett Wisely,2023,San Francisco,131
7868,Bobby Witt Jr.,2023,Kansas City,694
7869,Connor Wong,2023,Boston,403
7870,Kolten Wong,2023,"Los Angeles,Seattle",254
7871,Austin Wynns,2023,"Colorado,Los Angeles,San Francisco",145
7872,Mike Yastrzemski,2023,San Francisco,381
7873,Christian Yelich,2023,Milwaukee,642
7874,Juan Yepez,2023,St. Louis,65
7875,Masataka Yoshida,2023,Boston,580
7876,Jacob Young,2023,Washington,121
7877,Jared Young,2023,Chicago,47
7878,Seby Zavala,2023,"Arizona,Chicago",193
7879,Mike Zunino,2023,Cleveland,140
7880,CJ Abrams,2024,Washington,602
7881,José Abreu,2024,Houston,120
7882,Wilyer Abreu,2024,Boston,446
7883,Luisangel Acuña,2024,New York,43
7884,Ronald Acuña Jr.,2024,Atlanta,222
7885,Willy Adames,2024,Milwaukee,700
7886,Jordyn Adams,2024,Los Angeles,38
7887,Riley Adams,2024,Washington,130
7888,Jo Adell,2024,Los Angeles,451
7889,Ehire Adrianza,2024,Los Angeles,28
7890,Nick Ahmed,2024,"Los Angeles,San Diego,San Francisco",228
7891,Ozzie Albies,2024,Atlanta,443
7892,Kevin Alcántara,2024,Chicago,10
7893,Blaze Alexander,2024,Arizona,185
7894,CJ Alexander,2024,Kansas City,8
7895,Nick Allen,2024,Oakland,105
7896,Pete Alonso,2024,New York,753
7897,Jose Altuve,2024,Houston,690
7898,Armando Alvarez,2024,Oakland,39
7899,Eddy Alvarez,2024,New York,11
7900,Francisco Alvarez,2024,New York,389
7901,Nacho Alvarez Jr.,2024,Atlanta,32
7902,Yordan Alvarez,2024,Houston,643
7903,Adael Amador,2024,Colorado,36
7904,Jacob Amaya,2024,"Chicago,Houston",72
7905,Miguel Amaya,2024,Chicago,363
7906,Brian Anderson,2024,Atlanta,5
7907,Tim Anderson,2024,Miami,241
7908,Miguel Andujar,2024,Oakland,319
7909,Jonathan Aranda,2024,Tampa Bay,143
7910,Orlando Arcia,2024,Atlanta,608
7911,Nolan Arenado,2024,St. Louis,635
7912,Gabriel Arias,2024,Cleveland,161
7913,Randy Arozarena,2024,"Seattle,Tampa Bay",648
7914,Luis Arraez,2024,"Miami,San Diego",703
7915,José Azócar,2024,San Diego,79
7916,Akil Baddoo,2024,Detroit,82
7917,Harrison Bader,2024,New York,446
7918,Jihwan Bae,2024,Pittsburgh,81
7919,Javier Báez,2024,Detroit,289
7920,Patrick Bailey,2024,San Francisco,448
7921,Darren Baker,2024,Washington,14
7922,Luken Baker,2024,St. Louis,49
7923,Brooks Baldwin,2024,Chicago,121
7924,David Bañuelos,2024,Baltimore,1
7925,Addison Barger,2024,Toronto,222
7926,Austin Barnes,2024,Los Angeles,156
7927,Tucker Barnhart,2024,Arizona,96
7928,Jorge Barrosa,2024,Arizona,18
7929,Joey Bart,2024,Pittsburgh,282
7930,Matthew Batten,2024,San Diego,3
7931,Brett Baty,2024,New York,171
7932,Jake Bauers,2024,Milwaukee,352
7933,Jordan Beck,2024,Colorado,184
7934,Josh Bell,2024,"Arizona,Miami",603
7935,Cody Bellinger,2024,Chicago,569
7936,Andrew Benintendi,2024,Chicago,522
7937,Will Benson,2024,Cincinnati,388
7938,Steward Berroa,2024,Toronto,45
7939,Jon Berti,2024,New York,86
7940,Christian Bethancourt,2024,"Chicago,Miami",147
7941,Mookie Betts,2024,Los Angeles,591
7942,Bo Bichette,2024,Toronto,336
7943,Cavan Biggio,2024,"Atlanta,Los Angeles,Toronto",224
7944,Tyler Black,2024,Milwaukee,57
7945,Charlie Blackmon,2024,Colorado,499
7946,Dairon Blanco,2024,Kansas City,132
7947,Travis Blankenhorn,2024,Washington,32
7948,JJ Bleday,2024,Oakland,642
7949,Ryan Bliss,2024,Seattle,71
7950,Xander Bogaerts,2024,San Diego,489
7951,Alec Bohm,2024,Philadelphia,620
7952,David Bote,2024,Chicago,48
7953,Sean Bouchard,2024,Colorado,108
7954,Rob Brantly,2024,Tampa Bay,9
7955,Alex Bregman,2024,Houston,642
7956,Will Brennan,2024,Cleveland,365
7957,Jonah Bride,2024,Miami,272
7958,Trenton Brooks,2024,San Francisco,29
7959,Seth Brown,2024,Oakland,400
7960,Vidal Bruján,2024,Miami,278
7961,Kris Bryant,2024,Colorado,155
7962,Jake Burger,2024,Miami,579
7963,Alec Burleson,2024,St. Louis,595
7964,Michael Busch,2024,Chicago,567
7965,Lawrence Butler,2024,Oakland,451
7966,Byron Buxton,2024,Minnesota,388
7967,José Caballero,2024,Tampa Bay,483
7968,Trey Cabbage,2024,Houston,91
7969,Oswaldo Cabrera,2024,New York,335
7970,Willie Calhoun,2024,Los Angeles,254
7971,Alex Call,2024,Washington,113
7972,Jair Camargo,2024,Minnesota,7
7973,Daz Cameron,2024,Oakland,186
7974,Junior Caminero,2024,Tampa Bay,177
7975,Gustavo Campero,2024,Los Angeles,48
7976,Luis Campusano,2024,San Diego,299
7977,Alexander Canario,2024,Chicago,28
7978,Jeimer Candelario,2024,Cincinnati,463
7979,Mark Canha,2024,"Detroit,San Francisco",462
7980,Dominic Canzone,2024,Seattle,188
7981,Conner Capel,2024,Cincinnati,8
7982,Vinny Capra,2024,Milwaukee,9
7983,Victor Caratini,2024,Houston,282
7984,Dylan Carlson,2024,"St. Louis,Tampa Bay",265
7985,Kerry Carpenter,2024,Detroit,316
7986,Matt Carpenter,2024,St. Louis,157
7987,Corbin Carroll,2024,Arizona,684
7988,Evan Carter,2024,Texas,162
7989,Curt Casali,2024,San Francisco,125
7990,Triston Casas,2024,Boston,240
7991,Nick Castellanos,2024,Philadelphia,676
7992,Diego Castillo,2024,Minnesota,8
7993,Luis Castillo,2024,Seattle,1
7994,Willi Castro,2024,Minnesota,635
7995,Jake Cave,2024,Colorado,346
7996,Andrés Chaparro,2024,Washington,132
7997,Matt Chapman,2024,San Francisco,647
7998,Jazz Chisholm Jr.,2024,"Miami,New York",682
7999,Jackson Chourio,2024,Milwaukee,585
8000,Jonatan Clase,2024,"Seattle,Toronto",66
8001,Kody Clemens,2024,Philadelphia,125
8002,Ernie Clement,2024,Toronto,452
8003,Oscar Colás,2024,Chicago,38
8004,Isaac Collins,2024,Milwaukee,19
8005,Michael Conforto,2024,San Francisco,488
8006,Griffin Conine,2024,Miami,89
8007,William Contreras,2024,Milwaukee,691
8008,Willson Contreras,2024,St. Louis,358
8009,Billy Cook,2024,Pittsburgh,49
8010,Garrett Cooper,2024,"Boston,Chicago",116
8011,Carlos Correa,2024,Minnesota,367
8012,Colton Cowser,2024,Baltimore,568
8013,Brandon Crawford,2024,St. Louis,80
8014,J.P. Crawford,2024,Seattle,451
8015,Dylan Crews,2024,Washington,132
8016,Jake Cronenworth,2024,San Diego,681
8017,Pete Crow-Armstrong,2024,Chicago,410
8018,Oneil Cruz,2024,Pittsburgh,599
8019,Travis d'Arnaud,2024,Atlanta,346
8020,David Dahl,2024,Philadelphia,62
8021,Bobby Dalbec,2024,Boston,93
8022,Henry Davis,2024,Pittsburgh,122
8023,J.D. Davis,2024,"New York,Oakland",157
8024,Bryan De La Cruz,2024,"Miami,Pittsburgh",622
8025,Elly De La Cruz,2024,Cincinnati,696
8026,Luis De Los Santos,2024,Toronto,31
8027,Paul DeJong,2024,"Chicago,Kansas City",482
8028,Adrian Del Castillo,2024,Arizona,87
8029,Jason Delay,2024,Pittsburgh,19
8030,Zach DeLoach,2024,Chicago,75
8031,Jonny DeLuca,2024,Tampa Bay,362
8032,José Devers,2024,Miami,4
8033,Rafael Devers,2024,Boston,598
8034,Zach Dezenzo,2024,Houston,65
8035,Aledmys Díaz,2024,"Houston,Oakland",34
8036,Elias Díaz,2024,"Colorado,San Diego",352
8037,Yainer Diaz,2024,Houston,627
8038,Yandy Díaz,2024,Tampa Bay,621
8039,Dillon Dingler,2024,Detroit,87
8040,Jasson Domínguez,2024,New York,67
8041,Brendan Donovan,2024,St. Louis,652
8042,Brenton Doyle,2024,Colorado,603
8043,Logan Driscoll,2024,Tampa Bay,37
8044,Brandon Drury,2024,Los Angeles,360
8045,Mauricio Dubón,2024,Houston,433
8046,Matt Duffy,2024,Texas,10
8047,Blake Dunn,2024,Cincinnati,29
8048,Oliver Dunn,2024,Milwaukee,104
8049,Ezequiel Duran,2024,Texas,285
8050,Jarren Duran,2024,Boston,732
8051,Adam Duvall,2024,Atlanta,330
8052,Tommy Edman,2024,Los Angeles,220
8053,Xavier Edwards,2024,Miami,303
8054,Duke Ellis,2024,"Chicago,New York",5
8055,Jerar Encarnacion,2024,San Francisco,119
8056,Christian Encarnacion-Strand,2024,Cincinnati,123
8057,Santiago Espinal,2024,Cincinnati,391
8058,Thairo Estrada,2024,San Francisco,381
8059,Sandro Fabian,2024,Texas,5
8060,Stuart Fairchild,2024,Cincinnati,233
8061,Kyle Farmer,2024,Minnesota,242
8062,Hunter Feduccia,2024,Los Angeles,14
8063,Freddy Fermin,2024,Kansas City,368
8064,José Fermín,2024,St. Louis,79
8065,Tyler Fitzgerald,2024,San Francisco,341
8066,David Fletcher,2024,Atlanta,9
8067,Dominic Fletcher,2024,Chicago,241
8068,Wilmer Flores,2024,San Francisco,242
8069,Estevan Florial,2024,Cleveland,111
8070,Mike Ford,2024,Cincinnati,62
8071,Nick Fortes,2024,Miami,335
8072,Justin Foscue,2024,Texas,44
8073,Jake Fraley,2024,Cincinnati,382
8074,Ty France,2024,"Cincinnati,Seattle",535
8075,Adam Frazier,2024,Kansas City,297
8076,Kyle Freeland,2024,Colorado,0
8077,Freddie Freeman,2024,Los Angeles,693
8078,Tyler Freeman,2024,Cleveland,383
8079,Sal Frelick,2024,Milwaukee,535
8080,TJ Friedl,2024,Cincinnati,341
8081,David Fry,2024,Cleveland,423
8082,Joey Gallo,2024,Washington,260
8083,Ben Gamel,2024,"Houston,New York",99
8084,Adolis García,2024,Texas,637
8085,Aramis Garcia,2024,Philadelphia,7
8086,Avisaíl García,2024,Miami,51
8087,Luis García Jr.,2024,Washington,528
8088,Maikel Garcia,2024,Kansas City,649
8089,Stone Garrett,2024,Washington,6
8090,Mitch Garver,2024,Seattle,430
8091,Mickey Gasper,2024,Boston,23
8092,Zack Gelof,2024,Oakland,547
8093,Tyler Gentry,2024,Kansas City,5
8094,Andrés Giménez,2024,Cleveland,673
8095,Paul Goldschmidt,2024,St. Louis,654
8096,Yan Gomes,2024,Chicago,96
8097,Nick Gonzales,2024,Pittsburgh,387
8098,Romy Gonzalez,2024,Boston,214
8099,Hunter Goodman,2024,Colorado,224
8100,Niko Goodrum,2024,"Los Angeles,Tampa Bay",33
8101,Nick Gordon,2024,Miami,275
8102,Nolan Gorman,2024,St. Louis,402
8103,Yasmani Grandal,2024,Pittsburgh,243
8104,Tristan Gray,2024,"Miami,Oakland",31
8105,Riley Greene,2024,Detroit,615
8106,Randal Grichuk,2024,Arizona,279
8107,Trent Grisham,2024,New York,209
8108,Vaughn Grissom,2024,Boston,114
8109,Robbie Grossman,2024,"Chicago,Kansas City,Texas",245
8110,Vladimir Guerrero Jr.,2024,Toronto,694
8111,Luis Guillorme,2024,"Arizona,Atlanta,Los Angeles",187
8112,Lourdes Gurriel Jr.,2024,Arizona,553
8113,Yuli Gurriel,2024,Kansas City,89
8114,Eric Haase,2024,Milwaukee,69
8115,Sam Haggerty,2024,Seattle,16
8116,David Hamilton,2024,Boston,316
8117,Garrett Hampson,2024,Kansas City,235
8118,Mitch Haniger,2024,Seattle,423
8119,Ian Happ,2024,Chicago,657
8120,Bryce Harper,2024,Philadelphia,648
8121,Brett Harris,2024,Oakland,123
8122,Dustin Harris,2024,Texas,7
8123,Michael Harris II,2024,Atlanta,478
8124,Ke'Bryan Hayes,2024,Pittsburgh,396
8125,Austin Hays,2024,"Baltimore,Philadelphia",259
8126,Austin Hedges,2024,Cleveland,160
8127,Jonah Heim,2024,Texas,491
8128,Tyler Heineman,2024,"Boston,Toronto",16
8129,Michael Helman,2024,Minnesota,10
8130,Gunnar Henderson,2024,Baltimore,728
8131,David Hensley,2024,Miami,58
8132,Darell Hernaiz,2024,Oakland,135
8133,Enrique Hernández,2024,Los Angeles,450
8134,Teoscar Hernández,2024,Los Angeles,723
8135,Iván Herrera,2024,St. Louis,259
8136,José Herrera,2024,Arizona,114
8137,Jason Heyward,2024,"Houston,Los Angeles",261
8138,Brewer Hicklen,2024,Milwaukee,5
8139,Aaron Hicks,2024,Los Angeles,63
8140,Kyle Higashioka,2024,San Diego,285
8141,Derek Hill,2024,"Miami,San Francisco,Texas",172
8142,Sam Hilliard,2024,Colorado,158
8143,Rece Hinds,2024,Cincinnati,51
8144,Keston Hiura,2024,Los Angeles,27
8145,Nico Hoerner,2024,Chicago,641
8146,Jackson Holliday,2024,Baltimore,208
8147,Spencer Horwitz,2024,Toronto,378
8148,Rhys Hoskins,2024,Milwaukee,527
8149,Joe Hudson,2024,New York,0
8150,Sam Huff,2024,Texas,4
8151,Cooper Hummel,2024,Houston,8
8152,Jacob Hurtubise,2024,Cincinnati,68
8153,Andy Ibáñez,2024,Detroit,253
8154,Jose Iglesias,2024,New York,337
8155,Jonathan India,2024,Cincinnati,637
8156,Kyle Isbel,2024,Kansas City,443
8157,Alex Jackson,2024,Tampa Bay,155
8158,Travis Jankowski,2024,Texas,207
8159,Danny Jansen,2024,"Boston,Toronto",320
8160,Ryan Jeffers,2024,Minnesota,465
8161,Eloy Jiménez,2024,"Baltimore,Chicago",349
8162,Leo Jimenez,2024,Toronto,206
8163,Connor Joe,2024,Pittsburgh,416
8164,Bryce Johnson,2024,San Diego,73
8165,Daniel Johnson,2024,Baltimore,1
8166,Greg Jones,2024,Colorado,6
8167,Jahmai Jones,2024,New York,47
8168,Nolan Jones,2024,Colorado,297
8169,Levi Jordan,2024,Cincinnati,11
8170,Aaron Judge,2024,New York,768
8171,Edouard Julien,2024,Minnesota,301
8172,Corey Julks,2024,Chicago,189
8173,Jace Jung,2024,Detroit,97
8174,Josh Jung,2024,Texas,188
8175,Niko Kavadas,2024,Los Angeles,106
8176,DaShawn Keirsey Jr.,2024,Minnesota,14
8177,Colt Keith,2024,Detroit,580
8178,Jarred Kelenic,2024,Atlanta,449
8179,Carson Kelly,2024,"Detroit,Texas",313
8180,Tony Kemp,2024,Baltimore,10
8181,Buddy Kennedy,2024,"Detroit,Philadelphia",26
8182,Max Kepler,2024,Minnesota,399
8183,Grae Kessinger,2024,Houston,25
8184,Kevin Kiermaier,2024,"Los Angeles,Toronto",283
8185,Ha-Seong Kim,2024,San Diego,470
8186,Isiah Kiner-Falefa,2024,"Pittsburgh,Toronto",496
8187,Alex Kirilloff,2024,Minnesota,178
8188,Alejandro Kirk,2024,Toronto,386
8189,Heston Kjerstad,2024,Baltimore,116
8190,Andrew Knapp,2024,San Francisco,6
8191,Andrew Knizner,2024,Texas,93
8192,Grant Koch,2024,Pittsburgh,8
8193,Ryan Kreidler,2024,Detroit,65
8194,Steven Kwan,2024,Cleveland,588
8195,Shea Langeliers,2024,Oakland,534
8196,Wyatt Langford,2024,Texas,557
8197,Trevor Larnach,2024,Minnesota,400
8198,Ramón Laureano,2024,"Atlanta,Cleveland",317
8199,Charles Leblanc,2024,Los Angeles,28
8200,Brooks Lee,2024,Minnesota,185
8201,Jung Hoo Lee,2024,San Francisco,158
8202,Korey Lee,2024,Chicago,394
8203,DJ LeMahieu,2024,New York,228
8204,Pedro León,2024,Houston,21
8205,Royce Lewis,2024,Minnesota,325
